country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1761120000,2025-10-22 11:30:00,25.1,77.2,Sunny,9.4,15.1,264,W,1021.0,30.16,0.0,0.0,14,25,23.9,74.9,10.0,6.0,5.0,10.8,17.4,3899.85,16.0,78.95,28.55,70.65,84.95,4,9,06:17 AM,05:21 PM,07:02 AM,05:31 PM,Waxing Crescent,0
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1761120000,2025-10-22 11:30:00,16.2,61.1,Sunny,15.9,25.6,245,WSW,1019.0,30.08,0.0,0.0,30,7,16.2,61.1,10.0,6.0,4.3,23.0,36.9,214.85,57.0,13.45,7.85,27.25,93.05,2,3,06:37 AM,05:39 PM,07:23 AM,05:49 PM,Waxing Crescent,0
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1761119100,2025-10-22 11:45:00,16.0,60.8,Overcast,8.3,13.3,8,N,1022.0,30.18,0.01,0.0,77,100,16.0,60.8,10.0,6.0,0.5,10.7,17.3,150.85,76.0,3.05,1.15,9.75,22.25,1,1,06:59 AM,05:51 PM,07:48 AM,05:55 PM,Waxing Crescent,0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1761119100,2025-10-22 11:45:00,33.3,91.9,Sunny,6.7,10.8,338,NNW,1014.0,29.94,0.0,0.0,53,0,40.0,104.0,10.0,6.0,5.9,9.0,14.4,178.85,53.0,33.15,12.55,41.85,56.25,3,4,06:24 AM,05:50 PM,07:00 AM,06:10 PM,Waxing Crescent,0
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1761119100,2025-10-22 11:45:00,31.2,88.2,Sunny,4.0,6.5,33,NNE,1015.0,29.97,0.0,0.0,63,0,31.7,89.1,10.0,6.0,6.8,4.8,7.8,231.85,68.0,20.95,21.55,24.45,37.05,2,3,06:06 AM,05:34 PM,06:41 AM,05:54 PM,Waxing Crescent,0
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1761119100,2025-10-22 11:45:00,16.1,61.0,Partly Cloudy,4.0,6.5,129,SE,1023.0,30.21,0.0,0.0,42,0,16.1,61.0,10.0,6.0,2.2,4.6,7.5,150.85,38.0,8.65,3.45,4.85,6.85,1,1,07:21 AM,06:09 PM,08:12 AM,06:12 PM,Waxing Crescent,0
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1761119100,2025-10-22 11:45:00,29.0,84.2,Partly cloudy,13.0,20.9,215,SW,1011.0,29.85,0.0,0.0,66,50,34.7,94.4,10.0,6.0,11.3,17.4,28.1,92.85,35.0,1.75,1.65,7.95,12.05,1,1,05:56 AM,06:10 PM,06:16 AM,06:49 PM,Waxing Crescent,0
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1761120000,2025-10-22 12:00:00,26.3,79.3,Overcast,15.7,25.2,91,E,1017.0,30.03,0.01,0.0,74,75,27.6,81.6,10.0,6.0,12.6,18.0,29.0,104.85,63.0,2.15,1.65,8.75,13.05,1,1,05:35 AM,06:15 PM,05:48 AM,07:05 PM,Waxing Crescent,0
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761120000,2025-10-22 12:30:00,20.1,68.2,Sunny,2.9,4.7,80,E,1017.0,30.02,0.0,0.0,19,0,20.1,68.2,10.0,6.0,5.3,3.4,5.4,857.85,74.0,9.65,9.85,18.15,19.85,2,2,06:05 AM,05:11 PM,06:45 AM,05:20 PM,Waxing Crescent,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1761118200,2025-10-22 12:30:00,11.2,52.2,Sunny,13.4,21.6,98,E,1032.0,30.47,0.0,0.0,35,0,8.8,47.8,10.0,6.0,1.8,15.4,24.8,238.85,26.0,16.85,23.25,11.85,12.25,1,1,06:50 AM,05:07 PM,07:49 AM,04:54 PM,Waxing Crescent,0
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1761119100,2025-10-22 12:45:00,28.9,84.1,Sunny,5.8,9.4,265,W,1014.0,29.94,0.0,0.0,26,5,27.5,81.4,10.0,6.0,5.0,6.7,10.8,1103.85,26.0,47.45,5.75,30.35,31.55,2,3,06:18 AM,05:26 PM,06:57 AM,05:36 PM,Waxing Crescent,0
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1761119100,2025-10-22 12:45:00,25.1,77.2,Overcast,2.9,4.7,283,WNW,1022.0,30.18,0.0,0.0,19,0,23.9,74.9,5.0,3.0,3.4,3.4,5.4,384.85,11.0,26.55,7.35,26.65,28.25,2,3,06:42 AM,05:32 PM,07:30 AM,05:34 PM,Waxing Crescent,0
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1761119100,2025-10-22 12:45:00,26.4,79.5,Sunny,3.4,5.4,195,SSW,1022.0,30.18,0.0,0.0,18,0,24.8,76.6,9.0,5.0,4.4,3.9,6.2,339.85,42.0,13.95,8.75,12.45,14.05,1,2,06:41 AM,05:38 PM,07:25 AM,05:43 PM,Waxing Crescent,0
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1761120000,2025-10-22 13:00:00,24.2,75.6,Partly cloudy,10.7,17.3,326,NNW,1019.0,30.09,0.0,0.0,31,50,23.4,74.1,10.0,6.0,3.9,12.3,19.9,675.85,23.0,38.85,13.25,19.05,24.15,2,2,07:22 AM,06:19 PM,08:07 AM,06:26 PM,Waxing Crescent,0
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1761120000,2025-10-22 13:00:00,27.7,81.8,Light rain shower,19.5,31.3,223,SW,1006.0,29.72,0.45,0.02,80,70,31.6,88.9,10.0,6.0,11.4,26.6,42.7,115.7,60.0,0.7,0.8,3.7,5.3,1,1,05:54 AM,05:50 PM,06:18 AM,06:20 PM,Waxing Crescent,0
India,New Delhi,28.6,77.2,Asia/Kolkata,1761119100,2025-10-22 13:15:00,30.0,86.0,Mist,6.7,10.8,298,WNW,1014.0,29.94,0.0,0.0,49,0,28.3,82.9,1.7,1.0,4.6,7.7,12.4,1651.85,39.0,73.95,45.45,116.75,148.95,4,10,06:26 AM,05:45 PM,07:02 AM,05:59 PM,Waxing Crescent,0
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1761118200,2025-10-22 13:15:00,27.2,81.0,Partly cloudy,2.2,3.6,307,NW,1020.0,30.12,0.0,0.0,37,75,27.8,82.0,8.0,4.0,5.5,6.7,10.8,719.85,119.0,9.25,8.75,27.95,29.15,2,3,06:08 AM,05:28 PM,06:41 AM,05:43 PM,Waxing Crescent,0
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1761120000,2025-10-22 13:30:00,29.0,84.2,Overcast,11.0,17.6,216,SW,1009.0,29.79,1.04,0.04,79,100,34.9,94.9,10.0,6.0,8.1,14.4,23.2,334.85,43.0,14.65,4.95,9.05,10.45,1,1,05:57 AM,05:53 PM,06:20 AM,06:22 PM,Waxing Crescent,0
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1761119100,2025-10-22 13:45:00,33.4,92.1,Sunny,4.3,6.8,331,NNW,1009.0,29.8,0.0,0.0,43,4,35.7,96.3,10.0,6.0,7.0,4.9,7.9,1003.85,56.0,34.65,16.85,57.35,58.75,3,7,05:59 AM,05:27 PM,06:29 AM,05:44 PM,Waxing Crescent,0
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1761119100,2025-10-22 13:45:00,18.9,66.0,Cloudy,3.8,6.1,7,N,1022.0,30.18,0.0,0.0,27,84,18.9,66.0,10.0,6.0,2.6,4.4,7.1,820.85,45.0,8.45,16.05,21.65,25.45,2,2,07:24 AM,06:08 PM,08:11 AM,06:08 PM,Waxing Crescent,0
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1761120000,2025-10-22 14:00:00,17.7,63.9,Patchy rain nearby,6.9,11.2,119,ESE,1013.0,29.91,0.05,0.0,38,71,17.7,63.9,10.0,6.0,5.7,8.0,12.9,175.85,89.0,2.15,1.85,3.95,4.05,1,1,06:06 AM,05:26 PM,06:38 AM,05:41 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1761118200,2025-10-22 14:30:00,33.2,91.8,Patchy rain nearby,2.7,4.3,52,NE,1006.0,29.71,0.26,0.01,59,25,39.9,103.8,10.0,6.0,5.0,3.1,5.0,3629.85,10.0,101.15,52.15,151.75,151.75,5,10,05:29 AM,05:46 PM,05:43 AM,06:19 PM,Waxing Crescent,0
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1761118200,2025-10-22 14:30:00,31.2,88.2,Partly cloudy,2.7,4.3,219,SW,1011.0,29.85,0.0,0.0,49,50,34.2,93.6,10.0,6.0,7.3,3.1,5.0,316.85,26.0,9.95,1.95,11.95,11.95,1,1,06:13 AM,05:50 PM,06:39 AM,06:09 PM,Waxing Crescent,0
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,1761120000,2025-10-22 14:30:00,33.4,92.1,Light rain,9.4,15.1,111,ESE,1009.0,29.8,0.0,0.0,67,75,40.9,105.7,7.0,4.0,5.4,11.7,18.9,586.85,92.0,6.35,10.65,27.85,27.85,2,3,06:00 AM,05:40 PM,06:25 AM,06:01 PM,Waxing Crescent,0
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1761118200,2025-10-22 14:30:00,31.2,88.2,Patchy rain nearby,11.2,18.0,350,N,1006.0,29.71,0.01,0.0,58,80,35.1,95.2,10.0,6.0,5.8,13.6,21.9,370.85,66.0,4.95,3.75,9.45,9.55,1,1,05:51 AM,05:39 PM,06:12 AM,06:03 PM,Waxing Crescent,0
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1761119100,2025-10-22 14:45:00,26.1,79.0,Partly cloudy,14.5,23.4,29,NNE,1016.0,30.0,0.0,0.0,54,75,26.5,79.7,10.0,6.0,5.5,16.7,26.9,532.85,51.0,13.15,11.55,16.25,16.35,2,2,05:55 AM,05:27 PM,06:21 AM,05:45 PM,Waxing Crescent,0
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1761119100,2025-10-22 14:45:00,32.1,89.8,Patchy rain nearby,7.4,11.9,58,ENE,1008.0,29.77,0.01,0.0,52,25,36.5,97.6,10.0,6.0,5.5,9.3,15.0,998.85,42.0,31.95,23.95,26.25,26.25,2,3,06:10 AM,05:55 PM,06:33 AM,06:17 PM,Waxing Crescent,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1761120000,2025-10-22 15:00:00,26.5,79.7,Light rain shower,3.1,5.0,169,S,1008.0,29.76,1.71,0.07,86,62,30.1,86.1,10.0,6.0,0.9,5.3,8.5,825.85,113.0,5.25,4.95,22.05,22.25,2,2,04:57 AM,05:17 PM,05:10 AM,05:52 PM,Waxing Crescent,0
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1761119100,2025-10-22 15:45:00,27.1,80.8,Light rain shower,5.1,8.3,280,W,1009.0,29.8,0.7,0.03,84,25,30.8,87.4,10.0,6.0,8.1,7.7,12.3,457.85,16.0,23.75,15.55,9.05,9.35,1,1,06:57 AM,06:59 PM,07:16 AM,07:28 PM,Waxing Crescent,0
China,Beijing,39.9289,116.3883,Asia/Shanghai,1761120000,2025-10-22 16:00:00,11.2,52.2,Partly Cloudy,2.2,3.6,117,ESE,1034.0,30.53,0.0,0.0,50,0,11.6,52.8,10.0,6.0,0.4,6.7,10.8,2939.85,1.0,56.05,93.65,160.15,162.45,5,10,06:32 AM,05:25 PM,07:10 AM,05:26 PM,Waxing Crescent,0
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1761120000,2025-10-22 16:00:00,30.3,86.5,Light rain,11.4,18.4,296,WNW,1008.0,29.77,0.58,0.02,66,75,39.9,103.9,10.0,6.0,0.8,15.3,24.7,485.85,20.0,42.85,20.75,9.85,10.05,1,1,06:47 AM,06:51 PM,07:04 AM,07:22 PM,Waxing Crescent,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1761120000,2025-10-22 16:00:00,-3.9,25.0,Sunny,4.5,7.2,99,E,1033.0,30.5,0.0,0.0,54,0,-7.0,19.4,10.0,6.0,0.9,9.4,15.1,548.85,96.0,13.25,41.55,17.25,18.85,2,2,07:22 AM,05:51 PM,08:09 AM,05:42 PM,Waxing Crescent,0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1761120000,2025-10-22 16:00:00,30.4,86.7,Partly cloudy,4.5,7.2,328,NNW,1006.0,29.71,0.36,0.01,79,75,38.5,101.3,10.0,6.0,2.8,6.2,10.0,368.85,37.0,2.25,2.65,4.25,4.45,1,1,06:05 AM,06:04 PM,06:23 AM,06:31 PM,Waxing Crescent,0
Philippines,Manila,14.6042,120.9822,Asia/Manila,1761120000,2025-10-22 16:00:00,32.1,89.8,Partly cloudy,3.1,5.0,158,SSE,1006.0,29.71,0.48,0.02,67,75,39.3,102.8,10.0,6.0,1.6,4.2,6.8,721.85,59.0,15.45,23.75,20.25,22.55,2,2,05:49 AM,05:32 PM,06:10 AM,05:53 PM,Waxing Crescent,0
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1761119100,2025-10-22 16:45:00,28.6,83.4,Sunny,6.9,11.2,67,ENE,1007.0,29.72,0.0,0.0,61,5,30.8,87.4,10.0,6.0,4.7,8.0,12.9,125.85,42.0,4.95,1.35,9.65,12.25,1,1,06:12 AM,06:32 PM,06:23 AM,07:06 PM,New Moon,0
Palau,Koror,7.3333,134.4833,Pacific/Palau,1761119100,2025-10-22 16:45:00,28.2,82.8,Partly cloudy,10.5,16.9,199,SSW,1006.0,29.72,0.36,0.01,84,75,31.8,89.2,21.0,13.0,1.5,14.8,23.8,85.85,27.0,1.25,1.05,2.35,3.25,1,1,05:49 AM,05:44 PM,06:05 AM,06:07 PM,New Moon,0
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1761119100,2025-10-22 16:45:00,13.8,56.9,Sunny,6.7,10.8,322,NW,1030.0,30.4,0.0,0.0,43,0,13.1,55.6,10.0,6.0,0.9,8.6,13.8,281.85,38.0,8.95,5.55,20.05,21.45,2,2,06:53 AM,05:49 PM,07:29 AM,05:50 PM,New Moon,0
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1761120000,2025-10-22 17:00:00,12.2,54.0,Light rain,11.9,19.1,12,NNE,1028.0,30.36,0.98,0.04,88,75,10.2,50.4,10.0,6.0,0.0,15.3,24.6,236.85,46.0,33.45,17.15,16.15,16.25,2,2,05:54 AM,04:57 PM,06:24 AM,05:00 PM,New Moon,0
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1761120000,2025-10-22 17:00:00,19.3,66.7,Partly cloudy,2.2,3.6,304,NW,1027.0,30.33,0.0,0.0,52,75,19.3,66.7,10.0,6.0,0.3,2.5,4.1,647.85,15.0,36.75,22.35,31.15,31.55,2,3,06:47 AM,05:46 PM,07:21 AM,05:48 PM,New Moon,0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1761119100,2025-10-22 17:45:00,26.4,79.5,Cloudy,14.1,22.7,153,SSE,1007.0,29.72,0.0,0.0,76,79,28.9,83.9,10.0,6.0,0.7,19.0,30.6,105.85,57.0,1.45,1.15,8.75,12.05,1,1,05:45 AM,06:07 PM,05:54 AM,06:37 PM,New Moon,0
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1761118200,2025-10-22 18:30:00,17.3,63.1,Sunny,16.1,25.9,281,WNW,1004.0,29.65,0.0,0.0,55,25,17.3,63.1,10.0,6.0,0.1,21.4,34.5,139.85,66.0,6.45,2.75,6.45,9.25,1,1,06:12 AM,07:24 PM,06:10 AM,08:11 PM,New Moon,0
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1761119100,2025-10-22 18:45:00,27.3,81.1,Overcast,2.2,3.6,66,ENE,1008.0,29.77,0.0,0.0,94,100,30.6,87.1,10.0,6.0,0.1,2.3,3.7,90.85,16.0,1.45,1.15,1.25,1.25,1,1,05:54 AM,06:15 PM,06:01 AM,06:45 PM,New Moon,0
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1761119100,2025-10-22 18:45:00,29.1,84.4,Overcast,15.9,25.6,81,E,1006.0,29.72,1.6,0.06,79,100,34.4,93.8,24.0,14.0,0.1,21.6,34.7,86.85,32.0,0.85,0.85,3.05,4.55,1,1,06:14 AM,06:10 PM,06:27 AM,06:30 PM,New Moon,0
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1761120000,2025-10-22 19:00:00,26.3,79.3,Partly cloudy,8.3,13.3,92,E,1013.0,29.91,0.23,0.01,89,75,30.2,86.3,10.0,6.0,0.0,11.9,19.2,93.85,35.0,0.95,1.05,4.65,7.05,1,1,05:14 AM,05:49 PM,05:17 AM,06:22 PM,New Moon,0
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1761118200,2025-10-22 19:30:00,28.0,82.3,Patchy rain nearby,19.5,31.3,79,E,1010.0,29.83,0.03,0.0,79,56,32.2,89.9,10.0,6.0,0.0,26.4,42.5,80.85,38.0,0.85,0.95,10.65,17.05,1,1,06:22 AM,06:30 PM,06:31 AM,06:54 PM,New Moon,0
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1761119100,2025-10-22 19:45:00,26.3,79.3,Partly cloudy,8.1,13.0,74,ENE,1014.0,29.94,0.52,0.02,94,75,30.6,87.1,10.0,6.0,0.0,12.8,20.5,86.85,28.0,1.75,1.45,2.45,3.15,1,1,05:33 AM,06:09 PM,05:35 AM,06:41 PM,New Moon,0
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1761120000,2025-10-22 20:00:00,29.0,84.2,Partly cloudy,17.4,28.1,101,ESE,1009.0,29.8,0.06,0.0,84,50,34.0,93.1,10.0,6.0,0.0,24.0,38.6,80.85,41.0,0.85,0.95,8.25,12.85,1,1,05:38 AM,05:58 PM,05:43 AM,06:24 PM,New Moon,0
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1761120000,2025-10-22 20:00:00,28.4,83.1,Overcast,17.2,27.7,83,E,1008.0,29.77,0.01,0.0,84,100,33.0,91.4,24.0,14.0,0.0,23.4,37.6,83.85,36.0,0.85,0.85,2.95,4.25,1,1,06:21 AM,06:17 PM,06:33 AM,06:35 PM,New Moon,0
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1761118200,2025-10-22 20:30:00,24.1,75.4,Partly cloudy,17.7,28.4,110,ESE,1012.0,29.88,1.94,0.08,94,75,26.1,79.0,10.0,6.0,0.0,26.5,42.7,87.85,44.0,0.85,0.85,3.35,4.95,1,1,05:57 AM,06:26 PM,06:00 AM,06:54 PM,New Moon,0
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1761120000,2025-10-22 21:00:00,14.1,57.4,Partly Cloudy,30.0,48.2,322,NW,1009.0,29.8,0.0,0.0,77,25,11.1,52.1,10.0,6.0,0.0,39.8,64.1,75.85,61.0,1.45,1.55,5.95,8.55,1,1,06:21 AM,07:50 PM,06:15 AM,08:38 PM,New Moon,0
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1761120000,2025-10-22 21:00:00,23.2,73.8,Partly cloudy,18.6,29.9,99,E,1018.0,30.06,0.02,0.0,83,75,25.2,77.3,10.0,6.0,0.0,24.8,39.9,79.85,70.0,0.95,0.95,10.35,16.15,1,1,06:04 AM,06:46 PM,06:05 AM,07:19 PM,New Moon,0
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1761206400,2025-10-23 01:00:00,9.4,48.9,Clear,3.6,5.8,176,S,1019.0,30.08,0.0,0.0,93,0,8.9,47.9,16.0,9.0,0.0,7.5,12.1,153.85,60.0,5.55,1.55,3.85,4.25,1,1,07:44 AM,06:08 PM,10:23 AM,06:38 PM,Waxing Crescent,3
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1761204600,2025-10-23 01:30:00,14.2,57.6,Partly cloudy,5.1,8.3,10,N,1029.0,30.39,0.0,0.0,77,75,13.9,57.0,19.0,11.0,0.0,5.9,9.5,346.85,30.0,34.05,19.65,13.65,13.75,1,2,06:34 AM,06:07 PM,08:20 AM,07:29 PM,Waxing Crescent,3
Belize,Belmopan,17.25,-88.7667,America/Belize,1761204600,2025-10-23 01:30:00,21.7,71.0,Patchy light rain,2.2,3.6,232,SW,1013.0,29.91,0.88,0.03,99,74,21.7,71.0,9.0,5.0,0.0,3.4,5.5,114.85,37.0,1.65,1.05,2.55,2.65,1,1,05:51 AM,05:28 PM,07:33 AM,06:50 PM,Waxing Crescent,3
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1761205500,2025-10-23 01:45:00,16.4,61.5,Partly cloudy,3.6,5.8,347,NNW,1021.0,30.15,0.0,0.0,100,75,16.4,61.5,10.0,6.0,0.0,6.0,9.6,334.85,29.0,5.85,1.45,9.25,9.35,1,1,05:55 AM,05:38 PM,07:35 AM,07:03 PM,Waxing Crescent,3
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1761205500,2025-10-23 01:45:00,25.0,77.0,Partly cloudy,3.1,5.0,339,NNW,1010.0,29.83,0.0,0.0,89,50,28.3,82.9,10.0,6.0,0.0,6.2,9.9,290.85,30.0,15.55,3.25,18.85,18.85,2,2,05:49 AM,05:33 PM,07:28 AM,07:00 PM,Waxing Crescent,3
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1761205500,2025-10-23 01:45:00,20.0,68.0,Overcast,3.8,6.1,344,NNW,1019.0,30.09,0.0,0.0,100,75,20.0,68.0,7.0,4.0,0.0,8.0,12.9,234.85,42.0,6.05,2.15,5.95,6.05,1,1,05:42 AM,05:25 PM,07:21 AM,06:50 PM,Waxing Crescent,3
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1761206400,2025-10-23 02:00:00,22.2,71.9,Patchy rain nearby,2.9,4.7,89,E,1010.0,29.82,0.02,0.0,89,70,24.6,76.3,10.0,6.0,0.0,6.1,9.8,290.85,57.0,4.65,7.65,7.05,7.35,1,1,05:36 AM,05:23 PM,07:13 AM,06:50 PM,Waxing Crescent,3
Costa Rica,San Jose,9.9333,-84.0833,America/Costa_Rica,1761206400,2025-10-23 02:00:00,19.2,66.6,Partly Cloudy,3.1,5.0,66,ENE,1015.0,29.98,0.0,0.0,94,0,19.2,66.6,10.0,6.0,0.0,6.6,10.6,531.85,49.0,9.85,7.15,7.85,8.15,1,1,05:26 AM,05:16 PM,07:00 AM,06:46 PM,Waxing Crescent,3
Peru,Lima,-12.05,-77.05,America/Lima,1761205500,2025-10-23 02:45:00,17.6,63.6,Partly Cloudy,6.3,10.1,178,S,1013.0,29.91,0.0,0.0,85,33,17.6,63.6,10.0,6.0,0.0,7.8,12.5,266.85,58.0,11.65,3.85,11.45,17.55,1,1,05:39 AM,06:06 PM,06:52 AM,07:59 PM,Waxing Crescent,3
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1761206400,2025-10-23 03:00:00,25.4,77.7,Partly Cloudy,3.1,5.0,20,NNE,1009.0,29.8,0.0,0.0,89,0,28.2,82.8,2.0,1.0,0.0,5.4,8.7,469.85,42.0,6.35,2.35,4.55,5.45,1,1,06:03 AM,05:40 PM,07:45 AM,07:00 PM,Waxing Crescent,3
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1761206400,2025-10-23 03:00:00,9.8,49.7,Partly Cloudy,2.2,3.6,180,S,1016.0,30.01,0.0,0.0,91,35,9.8,49.7,10.0,6.0,0.0,6.7,10.8,736.85,40.0,8.65,5.75,6.35,6.35,1,1,05:55 AM,06:02 PM,07:19 AM,07:42 PM,Waxing Crescent,3
Panama,Panama City,8.9667,-79.5333,America/Panama,1761206400,2025-10-23 03:00:00,24.3,75.7,Partly Cloudy,4.0,6.5,276,W,1009.0,29.79,0.0,0.0,91,47,26.7,80.1,10.0,6.0,0.0,6.7,10.7,444.85,45.0,6.15,2.35,3.85,4.35,1,1,06:06 AM,05:58 PM,07:40 AM,07:29 PM,Waxing Crescent,3
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1761204600,2025-10-23 03:30:00,28.2,82.8,Patchy rain nearby,18.3,29.5,100,E,1012.0,29.88,0.08,0.0,74,25,32.1,89.7,10.0,6.0,0.0,24.4,39.3,105.8,38.0,1.2,1.1,5.5,8.4,1,1,05:57 AM,05:42 PM,07:31 AM,07:05 PM,Waxing Crescent,3
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1761205500,2025-10-23 03:45:00,25.3,77.5,Patchy rain nearby,10.1,16.2,87,E,1010.0,29.83,0.99,0.04,94,25,27.3,81.1,10.0,6.0,0.0,16.3,26.2,134.85,38.0,1.75,1.35,7.25,11.05,1,1,05:39 AM,05:35 PM,07:07 AM,07:05 PM,Waxing Crescent,3
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1761205500,2025-10-23 03:45:00,23.2,73.8,Patchy rain nearby,2.2,3.6,95,E,1010.0,29.81,0.01,0.0,90,58,25.5,77.9,10.0,6.0,0.0,4.2,6.7,199.85,41.0,1.75,1.05,14.35,14.75,1,2,05:32 AM,05:42 PM,06:52 AM,07:22 PM,Waxing Crescent,3
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1761205500,2025-10-23 03:45:00,26.1,79.0,Partly cloudy,12.1,19.4,83,E,1015.0,29.97,0.0,0.0,84,50,28.5,83.3,10.0,6.0,0.0,15.9,25.6,119.85,62.0,1.85,1.15,3.65,5.45,1,1,07:12 AM,06:35 PM,09:02 AM,07:47 PM,Waxing Crescent,3
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1761205500,2025-10-23 03:45:00,27.3,81.1,Partly Cloudy,4.5,7.2,166,SSE,1008.0,29.77,0.0,0.0,70,25,32.9,91.2,10.0,6.0,0.0,9.4,15.1,421.85,39.0,15.85,3.75,10.35,10.85,1,1,06:17 AM,06:06 PM,07:50 AM,07:34 PM,Waxing Crescent,3
Grenada,Saint George's,12.05,-61.75,America/Grenada,1761205500,2025-10-23 03:45:00,28.0,82.4,Partly cloudy,16.3,26.3,107,ESE,1011.0,29.85,0.12,0.0,84,50,31.8,89.3,10.0,6.0,0.0,23.4,37.7,120.85,40.0,1.15,1.05,6.45,9.95,1,1,05:58 AM,05:45 PM,07:32 AM,07:10 PM,Waxing Crescent,3
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1761205500,2025-10-23 03:45:00,24.2,75.6,Moderate or heavy rain with thunder,5.4,8.6,358,N,1012.0,29.88,0.0,0.0,100,100,26.7,80.0,8.0,4.0,0.0,10.0,16.0,384.85,27.0,14.95,5.15,5.05,5.75,1,1,06:36 AM,06:11 PM,08:17 AM,07:30 PM,Waxing Crescent,3
