country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1755418500,2025-08-17 02:15:00,16.1,61.0,Partly cloudy,3.6,5.8,1,N,1028.0,30.37,0.0,0.0,59,50,16.1,61.0,16.0,9.0,0.0,4.1,6.6,1202.5,35.0,78.81,57.72,49.025,54.02,3,6,06:18 AM,07:03 PM,12:36 AM,02:33 PM,Waning Crescent,38
Belize,Belmopan,17.25,-88.7667,America/Belize,1755418500,2025-08-17 02:15:00,22.5,72.4,Fog,2.2,3.6,156,SSE,1012.0,29.88,0.08,0.0,99,100,25.0,77.0,0.0,0.0,0.0,6.7,10.8,196.1,48.0,0.925,0.555,3.33,4.44,1,1,05:39 AM,06:19 PM,No moonrise,01:45 PM,Waning Crescent,38
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1755418500,2025-08-17 02:15:00,25.3,77.5,Partly cloudy,2.2,3.6,346,NNW,1012.0,29.88,0.84,0.03,89,50,28.9,84.0,10.0,6.0,0.0,3.0,4.9,767.75,84.0,11.47,9.065,35.89,46.62,2,3,05:44 AM,06:17 PM,12:08 AM,01:38 PM,Waning Crescent,38
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1755418500,2025-08-17 02:15:00,17.2,63.0,Partly cloudy,2.7,4.3,333,NNW,1021.0,30.15,0.0,0.0,94,75,17.2,63.0,10.0,6.0,0.0,5.6,9.1,577.2,55.0,7.77,1.48,24.42,27.01,2,3,05:49 AM,06:23 PM,12:12 AM,01:46 PM,Waning Crescent,38
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1755418500,2025-08-17 02:15:00,20.2,68.4,Partly cloudy,2.7,4.3,80,E,1016.0,30.0,0.0,0.0,94,75,20.2,68.4,10.0,6.0,0.0,5.6,9.1,614.2,44.0,12.21,11.655,13.875,22.2,1,2,05:28 AM,05:53 PM,No moonrise,01:08 PM,Waning Crescent,38
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1755418500,2025-08-17 02:15:00,19.0,66.2,Patchy rain nearby,2.2,3.6,358,N,1019.0,30.09,0.02,0.0,88,25,19.0,66.2,10.0,6.0,0.0,4.7,7.6,721.5,54.0,8.695,4.995,18.87,22.385,2,2,05:36 AM,06:10 PM,No moonrise,01:31 PM,Waning Crescent,38
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1755419400,2025-08-17 02:30:00,22.1,71.8,Patchy rain nearby,3.6,5.8,84,E,1011.0,29.87,0.01,0.0,88,80,24.6,76.2,10.0,6.0,0.0,7.4,12.0,479.15,75.0,5.92,10.175,24.05,32.93,2,3,05:34 AM,06:04 PM,No moonrise,01:22 PM,Waning Crescent,38
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1755418500,2025-08-17 03:15:00,9.5,49.2,Patchy rain nearby,2.2,3.6,140,SE,1018.0,30.06,0.01,0.0,89,88,9.9,49.8,10.0,6.0,0.0,2.9,4.7,2305.1,40.0,15.17,5.18,7.4,7.585,1,1,06:15 AM,06:21 PM,12:53 AM,01:22 PM,Waning Crescent,39
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1755418500,2025-08-17 03:15:00,27.1,80.8,Clear,3.1,5.0,20,NNE,1010.0,29.83,0.0,0.0,79,0,32.2,89.9,10.0,6.0,0.0,6.6,10.6,1045.25,68.0,12.025,10.36,13.69,18.315,1,2,05:51 AM,06:32 PM,12:07 AM,01:57 PM,Waning Crescent,39
Panama,Panama City,8.9667,-79.5333,America/Panama,1755418500,2025-08-17 03:15:00,24.2,75.6,Overcast,4.0,6.5,296,WNW,1011.0,29.85,0.06,0.0,94,100,26.8,80.2,10.0,6.0,0.0,6.6,10.7,654.9,38.0,8.51,3.145,6.29,10.545,1,1,06:10 AM,06:34 PM,12:38 AM,01:47 PM,Waning Crescent,39
Peru,Lima,-12.05,-77.05,America/Lima,1755419400,2025-08-17 03:30:00,14.2,57.5,Partly Cloudy,5.6,9.0,165,SSE,1016.0,30.0,0.0,0.0,86,35,13.7,56.7,10.0,6.0,0.0,8.7,14.0,445.85,57.0,21.645,4.81,24.42,40.145,2,3,06:20 AM,06:04 PM,01:13 AM,12:49 PM,Waning Crescent,39
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1755418500,2025-08-17 04:15:00,28.1,82.6,Partly cloudy,9.4,15.1,85,E,1014.0,29.94,0.0,0.0,79,50,32.5,90.5,10.0,6.0,0.0,12.5,20.2,218.3,35.0,1.665,1.295,8.14,18.315,1,1,06:44 AM,07:42 PM,12:52 AM,03:18 PM,Waning Crescent,39
Cuba,Havana,23.1319,-82.3642,America/Havana,1755418500,2025-08-17 04:15:00,24.1,75.4,Partly cloudy,7.8,12.6,91,E,1013.0,29.91,0.0,0.0,100,50,26.3,79.3,8.0,4.0,0.0,13.4,21.6,414.4,37.0,4.995,8.88,5.365,8.88,1,1,07:07 AM,08:00 PM,01:18 AM,03:33 PM,Waning Crescent,39
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1755418500,2025-08-17 04:15:00,27.7,81.9,Partly Cloudy,15.0,24.1,169,S,1010.0,29.82,0.0,0.0,79,38,31.6,88.9,10.0,6.0,0.0,21.2,34.1,293.048,48.0,1.809,0.904,5.246,8.864,1,1,05:51 AM,06:31 PM,12:07 AM,01:52 PM,Waning Crescent,39
Canada,Ottawa,45.4167,-75.7,America/Toronto,1755418500,2025-08-17 04:15:00,20.3,68.5,Partly cloudy,5.8,9.4,282,WNW,1012.0,29.88,0.0,0.0,83,50,20.3,68.5,24.0,14.0,0.0,11.4,18.3,375.55,83.0,5.55,1.665,8.51,8.88,1,1,06:06 AM,08:06 PM,No moonrise,04:26 PM,Waning Crescent,39
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1755418500,2025-08-17 04:15:00,28.3,82.9,Patchy rain nearby,12.3,19.8,147,SSE,1011.0,29.85,0.03,0.0,70,25,32.3,90.2,10.0,6.0,0.0,17.5,28.1,220.052,52.0,1.968,0.895,6.619,11.271,1,1,05:47 AM,06:18 PM,12:06 AM,01:33 PM,Waning Crescent,39
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1755418500,2025-08-17 04:15:00,26.2,79.2,Partly cloudy,3.4,5.4,299,WNW,1007.0,29.74,0.0,0.0,79,75,29.2,84.5,10.0,6.0,0.0,5.7,9.1,1050.8,55.0,32.19,13.505,25.16,29.6,2,3,06:22 AM,07:05 PM,12:37 AM,02:29 PM,Waning Crescent,39
Grenada,Saint George's,12.05,-61.75,America/Grenada,1755418500,2025-08-17 04:15:00,29.3,84.7,Moderate or heavy rain with thunder,14.3,23.0,145,SE,1011.0,29.85,0.0,0.0,84,50,33.6,92.4,10.0,6.0,0.0,19.8,31.9,292.3,55.0,1.11,0.555,9.25,14.985,1,1,05:56 AM,06:26 PM,12:18 AM,01:40 PM,Waning Crescent,39
Dominica,Roseau,15.3,-61.4,America/Dominica,1755418500,2025-08-17 04:15:00,27.7,81.8,Partly Cloudy,12.5,20.2,165,SSE,1011.0,29.84,0.0,0.0,77,30,31.2,88.2,10.0,6.0,0.0,16.9,27.3,279.35,51.0,2.405,1.295,5.92,9.25,1,1,05:51 AM,06:27 PM,12:09 AM,01:46 PM,Waning Crescent,39
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1755418500,2025-08-17 04:15:00,9.4,48.9,Clear,4.7,7.6,12,NNE,1016.0,30.01,0.0,0.0,63,8,8.4,47.1,10.0,6.0,0.0,7.6,12.2,314.5,58.0,13.69,19.98,9.62,10.73,1,1,06:40 AM,06:10 PM,01:40 AM,12:43 PM,Waning Crescent,39
Chile,Santiago,-33.45,-70.6667,America/Santiago,1755418500,2025-08-17 04:15:00,6.2,43.2,Clear,2.2,3.6,81,E,1011.0,29.85,0.0,0.0,93,0,6.0,42.9,7.0,4.0,0.0,3.3,5.3,4451.1,26.0,124.69,144.855,99.53,100.085,4,10,07:19 AM,06:15 PM,02:42 AM,12:25 PM,Waning Crescent,39
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1755418500,2025-08-17 04:15:00,24.2,75.6,Partly cloudy,4.9,7.9,120,ESE,1011.0,29.85,0.11,0.0,100,75,26.6,79.8,10.0,6.0,0.0,9.5,15.2,203.5,58.0,2.405,1.295,8.695,13.32,1,1,05:47 AM,06:06 PM,12:14 AM,01:13 PM,Waning Crescent,39
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1755418500,2025-08-17 04:15:00,22.4,72.3,Clear,2.2,3.6,71,ENE,1010.0,29.84,0.0,0.0,80,13,24.7,76.5,10.0,6.0,0.0,3.3,5.3,253.45,34.0,1.665,0.185,17.945,19.24,2,2,05:55 AM,05:58 PM,12:32 AM,12:53 PM,Waning Crescent,39
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1755418500,2025-08-17 04:15:00,24.2,75.6,Patchy light drizzle,6.5,10.4,133,SE,1011.0,29.85,0.18,0.01,100,25,26.6,79.8,10.0,6.0,0.0,12.4,20.0,390.35,56.0,5.55,0.925,6.845,9.62,1,1,05:57 AM,06:23 PM,12:20 AM,01:36 PM,Waning Crescent,39
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1755418500,2025-08-17 04:15:00,22.0,71.6,Mist,2.5,4.0,51,NE,1009.0,29.79,0.0,0.0,96,37,22.0,71.6,10.0,6.0,0.0,4.5,7.2,658.6,92.0,13.135,12.765,32.745,39.405,2,3,06:31 AM,07:15 PM,12:47 AM,02:39 PM,Waning Crescent,39
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1755418500,2025-08-17 04:15:00,28.1,82.6,Partly cloudy,14.8,23.8,147,SSE,1011.0,29.85,0.01,0.0,79,50,31.8,89.3,10.0,6.0,0.0,20.1,32.4,234.043,54.0,0.54,0.36,8.282,13.502,1,1,05:53 AM,06:25 PM,12:13 AM,01:40 PM,Waning Crescent,39
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1755419400,2025-08-17 04:30:00,20.8,69.4,Clear,2.2,3.6,214,SW,1011.0,29.85,0.0,0.0,52,22,20.8,69.4,10.0,6.0,0.0,3.3,5.3,334.85,30.0,5.92,0.555,18.5,18.5,2,2,06:39 AM,06:25 PM,01:30 AM,01:10 PM,Waning Crescent,39
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1755419400,2025-08-17 04:30:00,28.1,82.6,Patchy rain nearby,20.6,33.1,173,S,1009.0,29.8,0.11,0.0,84,0,32.3,90.2,10.0,6.0,0.0,29.1,46.9,244.2,65.0,0.925,0.555,9.25,14.06,1,1,05:55 AM,06:35 PM,12:10 AM,01:56 PM,Waning Crescent,39
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1755419400,2025-08-17 04:30:00,28.1,82.6,Partly cloudy,9.8,15.8,153,SSE,1011.0,29.85,0.0,0.0,79,50,33.2,91.7,10.0,6.0,0.0,15.1,24.2,251.6,53.0,0.555,0.37,9.065,15.17,1,1,05:51 AM,06:25 PM,12:10 AM,01:41 PM,Waning Crescent,39
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1755419400,2025-08-17 04:30:00,25.0,77.0,Partly cloudy,3.4,5.4,185,S,1012.0,29.88,0.01,0.0,94,50,27.8,82.1,10.0,6.0,0.0,7.0,11.3,1452.25,62.0,21.275,4.995,24.975,25.16,2,3,06:18 AM,06:45 PM,12:42 AM,01:58 PM,Waning Crescent,39
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1755418500,2025-08-17 05:15:00,11.2,52.2,Mist,3.8,6.1,158,SSE,1020.0,30.12,0.01,0.0,100,100,10.8,51.5,1.1,0.0,0.0,5.9,9.5,810.3,11.0,54.39,16.095,22.385,24.975,2,2,07:32 AM,06:26 PM,02:55 AM,12:31 PM,Waning Crescent,40
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1755419400,2025-08-17 05:30:00,25.4,77.7,Partly Cloudy,6.5,10.4,117,ESE,1012.0,29.88,0.0,0.0,89,25,28.7,83.6,10.0,6.0,0.0,11.2,18.1,201.65,45.0,1.85,1.295,9.62,13.135,1,1,06:36 AM,06:53 PM,01:04 AM,01:58 PM,Waning Crescent,40
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1755419400,2025-08-17 05:30:00,15.6,60.1,Clear,6.5,10.4,139,SE,1014.0,29.93,0.0,0.0,69,15,15.6,60.1,10.0,6.0,0.0,13.0,21.0,342.357,74.0,2.35,1.007,19.635,19.635,2,2,07:29 AM,06:50 PM,02:34 AM,01:16 PM,Waning Crescent,40
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1755419400,2025-08-17 05:30:00,12.2,54.0,Overcast,11.0,17.6,121,ESE,1020.0,30.12,0.06,0.0,94,100,10.4,50.6,10.0,6.0,0.0,17.0,27.4,442.15,57.0,12.95,4.255,9.435,10.36,1,1,07:23 AM,06:15 PM,02:46 AM,12:20 PM,Waning Crescent,40
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1755418500,2025-08-17 07:15:00,25.1,77.2,Partly cloudy,9.4,15.1,14,NNE,1011.0,29.85,0.03,0.0,89,75,27.5,81.4,10.0,6.0,0.2,12.1,19.4,249.75,49.0,1.295,0.74,26.825,80.845,2,3,06:20 AM,06:56 PM,12:32 AM,02:06 PM,Waning Crescent,41
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1755418500,2025-08-17 08:15:00,24.0,75.2,Light rain,10.5,16.9,221,SW,1012.0,29.88,0.02,0.0,83,75,25.8,78.5,4.0,2.0,0.4,15.2,24.4,218.3,38.0,1.85,1.11,13.69,18.685,1,2,06:38 AM,06:57 PM,12:58 AM,01:54 PM,Waning Crescent,41
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1755418500,2025-08-17 08:15:00,24.4,75.9,Patchy rain nearby,7.8,12.6,216,SW,1014.0,29.94,0.11,0.0,83,68,26.5,79.7,10.0,6.0,0.2,11.6,18.7,225.7,37.0,1.48,0.925,16.28,22.2,2,2,06:45 AM,07:08 PM,01:04 AM,02:09 PM,Waning Crescent,41
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1755418500,2025-08-17 08:15:00,26.2,79.2,Partly cloudy,14.1,22.7,197,SSW,1010.0,29.83,0.04,0.0,94,62,28.9,84.0,10.0,6.0,0.2,19.4,31.2,271.95,54.0,1.665,2.22,3.7,6.475,1,1,06:56 AM,07:32 PM,01:08 AM,02:40 PM,Waning Crescent,41
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1755418500,2025-08-17 08:15:00,24.3,75.7,Partly cloudy,19.2,31.0,203,SSW,1010.0,29.83,0.06,0.0,100,50,26.4,79.6,10.0,6.0,0.2,26.3,42.3,247.9,40.0,0.74,0.555,4.995,8.14,1,1,06:54 AM,07:27 PM,01:07 AM,02:34 PM,Waning Crescent,41
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1755418500,2025-08-17 08:15:00,26.8,80.3,Sunny,3.1,5.0,29,NNE,1012.0,29.87,0.0,0.0,76,9,29.5,85.2,10.0,6.0,0.5,4.7,7.6,305.25,45.0,2.035,0.74,3.33,3.7,1,1,06:47 AM,07:29 PM,12:54 AM,02:42 PM,Waning Crescent,41
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1755418500,2025-08-17 08:15:00,11.7,53.0,Patchy rain nearby,5.4,8.6,255,WSW,1023.0,30.22,0.04,0.0,94,76,10.8,51.5,10.0,6.0,0.3,8.9,14.4,359.884,64.0,1.653,0.184,6.426,11.2,1,1,05:24 AM,09:24 PM,12:00 AM,12:00 AM,Waning Crescent,41
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1755418500,2025-08-17 08:15:00,24.2,75.6,Partly cloudy,13.2,21.2,220,SW,1012.0,29.88,0.3,0.01,100,50,26.3,79.3,8.0,4.0,0.4,19.3,31.1,264.55,33.0,1.295,0.37,5.18,6.475,1,1,06:51 AM,07:21 PM,01:06 AM,02:26 PM,Waning Crescent,41
Mali,Bamako,12.65,-8.0,Africa/Bamako,1755418500,2025-08-17 08:15:00,25.2,77.4,Partly cloudy,4.7,7.6,300,WNW,1013.0,29.91,2.55,0.1,83,50,28.6,83.5,10.0,6.0,0.8,7.6,12.2,236.8,34.0,2.22,0.555,5.18,12.025,1,1,06:20 AM,06:51 PM,12:33 AM,01:56 PM,Waning Crescent,41
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1755418500,2025-08-17 08:15:00,25.2,77.4,Partly cloudy,8.3,13.3,189,S,1012.0,29.88,0.0,0.0,94,50,28.0,82.4,10.0,6.0,1.9,10.6,17.1,364.45,48.0,4.995,0.925,6.475,14.06,1,1,05:55 AM,06:25 PM,12:07 AM,01:29 PM,Waning Crescent,41
Ghana,Accra,5.55,-0.2167,Africa/Accra,1755419400,2025-08-17 08:30:00,24.0,75.2,Overcast,8.3,13.3,247,WSW,1014.0,29.94,0.01,0.0,94,100,25.9,78.7,8.0,4.0,1.7,12.4,19.9,297.85,50.0,3.885,4.07,16.28,22.57,2,2,05:56 AM,06:13 PM,12:15 AM,01:08 PM,Waning Crescent,41
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1755419400,2025-08-17 08:30:00,26.1,79.0,Light rain,12.3,19.8,223,SW,1012.0,29.88,0.25,0.01,84,75,28.6,83.5,8.0,4.0,0.6,20.4,32.8,220.15,38.0,2.405,1.85,14.06,19.795,1,2,06:46 AM,07:11 PM,01:03 AM,02:13 PM,Waning Crescent,41
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1755418500,2025-08-17 09:15:00,25.1,77.2,Moderate rain,2.2,3.6,336,NNW,1016.0,30.0,0.0,0.0,83,75,28.0,82.4,8.0,4.0,3.7,2.6,4.1,479.15,28.0,4.625,0.0,46.62,48.655,3,5,05:42 AM,05:57 PM,No moonrise,12:47 PM,Waning Crescent,42
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1755418500,2025-08-17 09:15:00,21.1,70.0,Mist,4.5,7.2,242,WSW,1018.0,30.06,0.0,0.0,73,75,21.1,70.0,4.0,2.0,1.9,5.1,8.3,493.95,49.0,8.325,1.665,41.44,45.51,3,4,06:04 AM,06:02 PM,12:31 AM,12:42 PM,Waning Crescent,42
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1755418500,2025-08-17 09:15:00,22.2,72.0,Partly cloudy,2.2,3.6,41,NE,1013.0,29.91,0.01,0.0,100,50,24.6,76.3,6.0,3.0,1.3,6.7,10.8,440.3,51.0,5.18,0.37,7.585,9.62,1,1,05:49 AM,06:19 PM,No moonrise,01:19 PM,Waning Crescent,42
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1755418500,2025-08-17 09:15:00,29.3,84.7,Sunny,3.8,6.1,262,W,1016.0,30.0,0.0,0.0,40,0,29.0,84.1,10.0,6.0,2.3,5.8,9.3,427.35,70.0,51.43,17.02,32.19,49.025,2,3,06:07 AM,07:37 PM,No moonrise,03:18 PM,Waning Crescent,42
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1755418500,2025-08-17 09:15:00,22.4,72.3,Partly Cloudy,2.2,3.6,170,S,1016.0,30.0,0.0,0.0,73,25,24.7,76.5,10.0,6.0,1.4,6.7,10.8,706.7,71.0,9.99,5.735,38.48,46.435,2,4,06:16 AM,06:06 PM,12:49 AM,12:40 PM,Waning Crescent,42
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1755418500,2025-08-17 09:15:00,21.1,70.0,Mist,4.5,7.2,241,WSW,1018.0,30.06,0.0,0.0,73,75,21.1,70.0,4.0,2.0,1.9,5.1,8.3,493.95,49.0,8.325,1.665,41.44,45.51,3,4,06:04 AM,06:02 PM,12:31 AM,12:42 PM,Waning Crescent,42
United Kingdom,London,51.5171,-0.1062,Europe/London,1755418500,2025-08-17 09:15:00,17.2,63.0,Sunny,7.4,11.9,70,ENE,1025.0,30.27,0.0,0.0,72,25,17.2,63.0,10.0,6.0,1.9,8.5,13.7,301.55,62.0,13.32,1.295,7.585,15.91,1,1,05:50 AM,08:18 PM,11:32 PM,04:47 PM,Waning Crescent,42
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1755418500,2025-08-17 09:15:00,20.1,68.2,Patchy rain nearby,3.8,6.1,247,WSW,1019.0,30.09,0.1,0.0,94,25,20.1,68.2,10.0,6.0,2.9,5.2,8.4,405.15,43.0,2.96,0.185,11.655,12.395,1,1,05:59 AM,06:20 PM,12:14 AM,01:14 PM,Waning Crescent,42
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1755418500,2025-08-17 09:15:00,27.1,80.8,Sunny,2.2,3.6,289,WNW,1013.0,29.91,0.0,0.0,84,0,28.3,83.0,5.0,3.0,1.5,2.4,3.9,283.05,74.0,9.065,7.03,31.08,47.36,2,3,06:50 AM,08:12 PM,12:34 AM,03:50 PM,Waning Crescent,42
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1755418500,2025-08-17 09:15:00,29.4,84.9,Sunny,12.8,20.5,301,WNW,1012.0,29.88,0.0,0.0,58,25,31.0,87.8,10.0,6.0,3.4,14.7,23.6,321.9,91.0,3.7,4.07,23.865,42.365,2,2,05:38 AM,07:08 PM,No moonrise,02:48 PM,Waning Crescent,42
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1755418500,2025-08-17 09:15:00,27.3,81.1,Partly cloudy,6.0,9.7,215,SW,1015.0,29.97,0.01,0.0,79,50,30.2,86.3,10.0,6.0,3.4,7.0,11.2,275.65,37.0,2.59,1.11,20.72,27.01,2,2,06:22 AM,06:36 PM,12:42 AM,01:27 PM,Waning Crescent,42
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1755418500,2025-08-17 09:15:00,26.2,79.2,Partly cloudy,11.4,18.4,207,SSW,1014.0,29.94,0.0,0.0,89,75,28.5,83.4,10.0,6.0,2.4,13.1,21.1,294.15,39.0,6.105,0.37,9.25,17.945,1,1,06:39 AM,07:12 PM,12:49 AM,02:16 PM,Waning Crescent,42
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1755418500,2025-08-17 09:15:00,21.1,70.0,Sunny,5.6,9.0,353,N,1017.0,30.03,0.0,0.0,69,0,21.1,70.0,10.0,6.0,1.1,8.0,12.8,260.85,58.0,19.425,1.85,18.87,33.3,2,2,06:52 AM,08:28 PM,12:28 AM,04:16 PM,Waning Crescent,42
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1755418500,2025-08-17 09:15:00,24.0,75.2,Partly cloudy,4.9,7.9,216,SW,1016.0,30.0,0.19,0.01,89,75,26.6,79.8,10.0,6.0,0.5,6.2,9.9,419.95,35.0,8.51,1.295,19.24,20.72,2,2,06:23 AM,06:47 PM,12:37 AM,01:45 PM,Waning Crescent,42
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1755418500,2025-08-17 09:15:00,17.3,63.1,Sunny,6.9,11.2,113,ESE,1025.0,30.27,0.0,0.0,83,25,17.3,63.1,10.0,6.0,1.1,8.0,12.9,288.6,65.0,10.73,1.48,9.805,15.54,1,1,06:09 AM,08:48 PM,11:43 PM,05:28 PM,Waning Crescent,42
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1755418500,2025-08-17 09:15:00,23.4,74.1,Partly cloudy,8.5,13.7,187,S,1016.0,30.0,0.01,0.0,89,75,25.3,77.6,8.0,4.0,1.1,10.8,17.4,377.4,39.0,6.29,1.48,30.71,36.445,2,3,06:22 AM,06:30 PM,12:46 AM,01:17 PM,Waning Crescent,42
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1755418500,2025-08-17 09:15:00,26.3,79.3,Moderate rain,8.1,13.0,250,WSW,1014.0,29.94,0.11,0.0,89,75,29.0,84.2,10.0,6.0,1.4,10.4,16.7,284.9,43.0,2.775,1.11,21.645,27.935,2,2,06:44 AM,07:03 PM,01:02 AM,01:58 PM,Waning Crescent,42
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1755418500,2025-08-17 10:15:00,20.1,68.2,Sunny,2.9,4.7,75,ENE,1028.0,30.36,0.0,0.0,68,25,20.1,68.2,10.0,6.0,4.1,3.4,5.4,305.25,52.0,12.58,9.805,33.115,36.075,2,3,06:22 AM,05:37 PM,01:15 AM,11:44 AM,Waning Crescent,42
Sudan,Juba,12.15,24.45,Africa/Khartoum,1755418500,2025-08-17 10:15:00,23.4,74.1,Partly Cloudy,18.1,29.2,252,WSW,1013.0,29.92,0.0,0.0,74,32,25.3,77.5,10.0,6.0,5.8,20.8,33.6,325.6,58.0,3.33,0.74,19.425,73.26,2,2,06:11 AM,06:41 PM,12:19 AM,01:40 PM,Waning Crescent,42
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1755418500,2025-08-17 10:15:00,28.2,82.8,Sunny,8.9,14.4,265,W,1011.0,29.85,0.0,0.0,48,0,27.3,81.2,10.0,6.0,3.7,10.3,16.6,333.0,59.0,11.1,7.4,23.31,31.82,2,2,05:43 AM,07:41 PM,11:49 PM,03:39 PM,Waning Crescent,42
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1755418500,2025-08-17 10:15:00,18.1,64.6,Sunny,12.8,20.5,345,NNW,1019.0,30.09,0.0,0.0,49,0,18.1,64.6,10.0,6.0,2.7,15.3,24.6,331.15,60.0,10.73,0.925,4.07,9.25,1,1,05:46 AM,08:40 PM,11:02 PM,05:30 PM,Waning Crescent,42
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1755418500,2025-08-17 10:15:00,18.2,64.8,Sunny,9.2,14.8,343,NNW,1018.0,30.06,0.0,0.0,64,0,18.2,64.8,10.0,6.0,3.4,10.6,17.0,294.15,56.0,8.88,4.81,10.36,20.905,1,1,05:55 AM,08:16 PM,11:42 PM,04:35 PM,Waning Crescent,42
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1755418500,2025-08-17 10:15:00,18.3,64.9,Sunny,9.2,14.8,25,NNE,1024.0,30.24,0.0,0.0,68,0,18.3,64.9,10.0,6.0,1.9,10.6,17.0,290.45,59.0,24.79,2.405,8.695,17.945,1,1,06:35 AM,09:03 PM,No moonrise,05:29 PM,Waning Crescent,42
Germany,Berlin,52.5167,13.4,Europe/Berlin,1755418500,2025-08-17 10:15:00,16.3,61.3,Partly cloudy,6.0,9.7,301,WNW,1019.0,30.09,0.0,0.0,77,75,16.3,61.3,10.0,6.0,3.0,7.0,11.2,307.1,46.0,9.25,1.295,7.77,15.91,1,1,05:53 AM,08:27 PM,11:29 PM,04:58 PM,Waning Crescent,42
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1755418500,2025-08-17 10:15:00,27.4,81.3,Moderate rain,6.0,9.7,24,NNE,1014.0,29.94,0.0,0.0,51,25,27.4,81.2,10.0,6.0,3.6,7.0,11.2,297.85,89.0,3.33,0.555,13.505,19.055,1,2,05:59 AM,08:01 PM,No moonrise,04:03 PM,Waning Crescent,42
