country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1750150800,2025-06-17 11:00:00,22.0,71.6,Sunny,6.5,10.4,61,ENE,1025.0,30.27,0.0,0.0,53,25,24.2,75.5,10.0,6.0,7.7,7.5,12.0,303.4,53.0,1.48,1.48,10.36,11.47,1,1,06:07 AM,05:25 PM,10:59 PM,10:52 AM,Waning Gibbous,70
Malta,Valletta,35.8997,14.5147,Europe/Malta,1750150800,2025-06-17 11:00:00,28.2,82.8,Sunny,9.2,14.8,322,NW,1016.0,30.0,0.0,0.0,70,25,31.6,88.8,10.0,6.0,7.2,12.7,20.4,294.15,86.0,27.195,2.775,27.75,54.02,2,3,05:45 AM,08:21 PM,12:16 AM,11:33 AM,Waning Gibbous,70
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1750150800,2025-06-17 11:00:00,19.2,66.6,Sunny,4.3,6.8,13,NNE,1025.0,30.27,0.0,0.0,64,0,19.2,66.6,10.0,6.0,6.0,4.9,7.9,325.6,66.0,6.105,0.37,14.985,17.39,1,2,05:26 AM,09:20 PM,12:55 AM,11:39 AM,Waning Gibbous,70
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1750150800,2025-06-17 11:00:00,19.3,66.7,Partly cloudy,14.1,22.7,302,WNW,1022.0,30.18,0.0,0.0,64,75,19.3,66.7,10.0,6.0,5.9,16.2,26.1,314.5,78.0,7.215,4.255,9.99,14.06,1,1,04:14 AM,09:00 PM,12:20 AM,10:41 AM,Waning Gibbous,70
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1750150800,2025-06-17 11:00:00,17.2,63.0,Sunny,6.5,10.4,325,NW,1029.0,30.39,0.0,0.0,45,0,17.2,63.0,10.0,6.0,4.3,7.5,12.0,255.3,67.0,1.295,0.74,12.395,12.765,1,2,07:30 AM,06:15 PM,No moonrise,12:07 PM,Waning Gibbous,70
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1750150800,2025-06-17 11:00:00,19.2,66.6,Sunny,4.9,7.9,12,NNE,1021.0,30.15,0.0,0.0,73,25,19.2,66.6,10.0,6.0,4.4,5.7,9.1,432.9,44.0,8.695,3.515,11.47,13.135,1,1,06:35 AM,05:06 PM,10:58 PM,11:06 AM,Waning Gibbous,70
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1750150800,2025-06-17 11:00:00,30.0,86.0,Sunny,2.2,3.6,92,E,1019.0,30.09,0.0,0.0,38,0,29.2,84.5,10.0,6.0,7.8,2.6,4.1,299.7,91.0,19.055,12.95,16.465,20.35,2,2,04:58 AM,08:12 PM,No moonrise,10:56 AM,Waning Gibbous,70
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1750150800,2025-06-17 11:00:00,24.4,75.9,Partly cloudy,4.5,7.2,170,S,1019.0,30.09,0.01,0.0,65,75,25.7,78.2,7.0,4.0,8.2,5.1,8.3,519.85,87.0,3.145,1.85,26.085,27.565,2,3,06:06 AM,06:01 PM,11:23 PM,11:02 AM,Waning Gibbous,70
Norway,Oslo,59.9167,10.75,Europe/Oslo,1750150800,2025-06-17 11:00:00,16.1,61.0,Overcast,9.8,15.8,207,SSW,1015.0,29.97,0.0,0.0,82,50,16.1,61.0,10.0,6.0,2.2,11.3,18.2,438.45,64.0,19.24,0.925,9.25,10.175,1,1,03:54 AM,10:43 PM,01:24 AM,11:06 AM,Waning Gibbous,70
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1750150800,2025-06-17 11:00:00,17.2,63.0,Sunny,4.0,6.5,170,S,1026.0,30.3,0.0,0.0,55,0,17.2,63.0,10.0,6.0,4.6,4.6,7.5,1121.1,32.0,24.235,8.325,40.33,40.885,2,4,06:59 AM,05:36 PM,11:27 PM,11:33 AM,Waning Gibbous,70
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1750150800,2025-06-17 11:00:00,21.1,70.0,Partly cloudy,2.5,4.0,8,N,1021.0,30.15,0.0,0.0,64,75,21.1,70.0,10.0,6.0,5.9,2.8,4.6,305.25,77.0,6.29,6.475,19.425,23.125,2,2,05:04 AM,08:31 PM,12:13 AM,11:07 AM,Waning Gibbous,70
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1750150800,2025-06-17 11:00:00,27.1,80.8,Patchy rain nearby,7.6,12.2,119,ESE,1018.0,30.06,0.12,0.0,70,25,29.6,85.3,10.0,6.0,5.8,8.7,14.1,290.45,87.0,9.62,0.74,11.285,13.69,1,1,05:48 AM,09:15 PM,12:58 AM,11:53 AM,Waning Gibbous,70
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1750150800,2025-06-17 12:00:00,20.4,68.7,Partly cloudy,6.5,10.4,156,SSE,1026.0,30.3,0.04,0.0,64,75,20.4,68.7,10.0,6.0,8.7,7.5,12.0,375.55,78.0,11.655,15.91,37.555,56.425,2,4,06:32 AM,06:35 PM,11:53 PM,11:30 AM,Waning Gibbous,71
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1750150800,2025-06-17 12:00:00,17.0,62.6,Overcast,12.3,19.8,318,NW,1006.0,29.71,0.01,0.0,94,50,17.0,62.6,10.0,6.0,1.7,16.6,26.7,333.0,67.0,11.285,1.11,8.695,11.655,1,1,03:54 AM,10:49 PM,01:29 AM,11:05 AM,Waning Gibbous,71
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1750150800,2025-06-17 12:00:00,28.1,82.6,Sunny,5.4,8.6,3,N,1009.0,29.8,0.0,0.0,55,25,26.7,80.1,10.0,6.0,10.9,6.5,10.5,308.95,98.0,14.06,11.47,27.935,44.955,2,3,05:34 AM,07:47 PM,No moonrise,11:10 AM,Waning Gibbous,71
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1750150800,2025-06-17 12:00:00,28.4,83.1,Sunny,5.1,8.3,275,W,1018.0,30.06,0.0,0.0,40,4,28.2,82.8,10.0,6.0,7.8,5.9,9.5,275.65,64.0,6.105,2.775,9.99,12.58,1,1,05:41 AM,09:04 PM,12:47 AM,11:41 AM,Waning Gibbous,71
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1750150800,2025-06-17 12:00:00,40.1,104.2,Sunny,15.7,25.2,329,NNW,1003.0,29.61,0.0,0.0,8,0,40.1,104.1,10.0,6.0,11.3,18.0,29.0,795.5,99.0,37.37,32.56,22.94,54.945,2,2,04:53 AM,07:14 PM,11:40 PM,10:30 AM,Waning Gibbous,71
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1750150800,2025-06-17 12:00:00,19.2,66.6,Partly cloudy,6.0,9.7,184,S,1027.0,30.33,0.0,0.0,68,50,19.2,66.6,8.0,4.0,11.6,7.0,11.2,643.8,90.0,3.145,2.96,27.38,57.35,2,3,06:07 AM,06:46 PM,11:50 PM,11:15 AM,Waning Gibbous,71
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1750150800,2025-06-17 12:00:00,26.7,80.0,Sunny,12.8,20.5,154,SSE,1019.0,30.08,0.0,0.0,62,5,28.1,82.7,10.0,6.0,8.5,14.7,23.6,214.6,69.0,0.74,1.11,12.21,18.5,1,2,06:25 AM,05:51 PM,11:21 PM,11:11 AM,Waning Gibbous,71
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1750150800,2025-06-17 12:00:00,34.7,94.5,Sunny,7.2,11.5,46,NE,1003.0,29.62,0.0,0.0,48,0,39.9,103.8,10.0,6.0,10.3,9.7,15.6,294.15,82.0,3.515,3.7,18.315,41.625,2,2,05:44 AM,06:32 PM,11:33 PM,10:55 AM,Waning Gibbous,71
Greece,Athens,37.9795,23.7162,Europe/Athens,1750150800,2025-06-17 12:00:00,31.0,87.8,Sunny,16.3,26.3,33,NNE,1015.0,29.97,0.0,0.0,26,0,29.0,84.3,10.0,6.0,8.6,18.8,30.2,320.05,78.0,16.65,2.405,12.025,15.54,1,2,06:02 AM,08:50 PM,12:42 AM,11:52 AM,Waning Gibbous,71
Egypt,Cairo,30.05,31.25,Africa/Cairo,1750150800,2025-06-17 12:00:00,26.4,79.5,Partly cloudy,5.4,8.6,4,N,1010.0,29.83,0.0,0.0,58,50,25.5,77.8,6.0,3.0,10.1,6.2,9.9,373.7,88.0,33.855,113.22,32.375,59.2,2,3,05:54 AM,07:58 PM,12:01 AM,11:29 AM,Waning Gibbous,71
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1750150800,2025-06-17 12:00:00,18.4,65.1,Partly cloudy,16.1,25.9,290,WNW,1014.0,29.94,0.03,0.0,64,50,18.4,65.1,10.0,6.0,4.6,19.4,31.2,310.8,67.0,5.735,0.37,8.325,14.43,1,1,04:41 AM,09:59 PM,01:09 AM,11:18 AM,Waning Gibbous,71
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1750150800,2025-06-17 12:00:00,19.4,66.9,Partly cloudy,8.3,13.3,89,E,1026.0,30.3,0.0,0.0,56,50,19.4,66.9,10.0,6.0,7.0,9.5,15.3,179.45,66.0,0.925,2.775,7.77,9.25,1,1,06:21 AM,05:21 PM,11:00 PM,10:59 AM,Waning Gibbous,71
Jordan,Amman,31.95,35.9333,Asia/Amman,1750150800,2025-06-17 12:00:00,27.2,81.0,Mist,9.4,15.1,294,WNW,1012.0,29.88,0.0,0.0,28,0,25.6,78.1,5.0,3.0,11.3,10.8,17.4,284.9,114.0,7.4,18.685,29.23,51.245,2,3,05:30 AM,07:45 PM,No moonrise,11:07 AM,Waning Gibbous,71
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1750150800,2025-06-17 12:00:00,25.6,78.1,Sunny,6.7,10.8,28,NNE,1021.0,30.15,0.0,0.0,34,0,25.4,77.8,10.0,6.0,5.0,7.8,12.6,135.05,48.0,1.295,0.555,6.29,7.4,1,1,06:36 AM,05:14 PM,11:01 PM,11:08 AM,Waning Gibbous,71
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1750150800,2025-06-17 12:00:00,40.4,104.6,Sunny,19.7,31.7,325,NW,1000.0,29.53,0.0,0.0,16,0,40.4,104.8,10.0,6.0,11.4,33.0,53.1,357.05,129.0,37.925,24.975,218.3,1454.1,5,10,04:48 AM,06:50 PM,11:23 PM,10:19 AM,Waning Gibbous,71
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1750150800,2025-06-17 12:00:00,31.3,88.3,Sunny,14.8,23.8,32,NNE,1010.0,29.83,0.0,0.0,26,0,29.2,84.6,10.0,6.0,9.5,17.0,27.3,266.4,94.0,1.295,1.85,18.13,22.755,2,2,05:32 AM,08:03 PM,No moonrise,11:15 AM,Waning Gibbous,71
Latvia,Riga,56.95,24.1,Europe/Riga,1750150800,2025-06-17 12:00:00,16.2,61.2,Partly cloudy,15.7,25.2,323,NW,1011.0,29.85,0.06,0.0,82,75,16.2,61.2,10.0,6.0,5.2,18.6,29.9,316.35,67.0,8.14,0.74,9.065,14.615,1,1,04:29 AM,10:20 PM,01:21 AM,11:18 AM,Waning Gibbous,71
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1750150800,2025-06-17 12:00:00,26.3,79.4,Sunny,8.1,13.0,7,N,1011.0,29.86,0.0,0.0,28,4,25.4,77.8,10.0,6.0,12.3,11.0,17.7,288.6,96.0,0.555,1.11,29.97,85.1,2,3,05:54 AM,06:56 PM,11:52 PM,11:09 AM,Waning Gibbous,71
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1750150800,2025-06-17 12:00:00,27.3,81.1,Sunny,15.7,25.2,25,NNE,1016.0,30.0,0.0,0.0,32,0,25.5,77.9,10.0,6.0,8.5,18.0,29.0,286.75,78.0,4.995,2.96,12.58,15.725,1,2,05:42 AM,08:39 PM,12:28 AM,11:34 AM,Waning Gibbous,71
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1750150800,2025-06-17 12:00:00,27.2,81.0,Sunny,4.9,7.9,273,W,1011.0,29.85,0.0,0.0,66,25,28.6,83.5,6.0,3.0,10.1,5.8,9.3,473.6,104.0,16.65,58.09,41.995,62.9,3,4,05:27 AM,07:51 PM,No moonrise,11:07 AM,Waning Gibbous,71
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1750150800,2025-06-17 12:00:00,25.1,77.2,Sunny,3.6,5.8,353,N,1020.0,30.12,0.0,0.0,41,0,25.3,77.5,10.0,6.0,8.1,4.1,6.6,375.55,77.0,20.535,16.65,18.685,24.975,2,2,05:48 AM,09:07 PM,12:51 AM,11:48 AM,Waning Gibbous,71
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1750150800,2025-06-17 12:00:00,15.3,59.5,Overcast,16.1,25.9,295,WNW,1007.0,29.74,0.01,0.0,94,100,15.3,59.5,6.0,3.0,2.1,21.4,34.5,303.4,69.0,7.03,0.37,7.4,9.62,1,1,04:03 AM,10:41 PM,01:27 AM,11:08 AM,Waning Gibbous,71
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1750150800,2025-06-17 12:00:00,27.1,80.8,Partly cloudy,21.7,34.9,208,SSW,1015.0,29.97,0.02,0.0,74,75,29.6,85.4,10.0,6.0,11.0,25.5,41.0,179.45,64.0,0.37,0.555,10.36,17.575,1,1,05:52 AM,06:07 PM,11:19 PM,10:52 AM,Waning Gibbous,71
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1750150800,2025-06-17 12:00:00,26.3,79.3,Patchy rain nearby,10.1,16.2,199,SSW,1020.0,30.12,0.02,0.0,61,25,26.6,79.8,10.0,6.0,10.7,12.9,20.7,377.4,73.0,3.33,2.59,30.525,32.56,2,3,06:46 AM,06:55 PM,No moonrise,11:47 AM,Waning Gibbous,71
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1750150800,2025-06-17 12:00:00,22.3,72.1,Sunny,9.8,15.8,20,NNE,1018.0,30.06,0.0,0.0,29,0,23.3,74.0,10.0,6.0,8.9,11.3,18.2,284.9,65.0,13.505,9.25,12.95,17.575,1,2,05:20 AM,08:19 PM,12:08 AM,11:11 AM,Waning Gibbous,71
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1750150800,2025-06-17 12:00:00,29.0,84.2,Sunny,5.8,9.4,110,ESE,1018.0,30.06,0.0,0.0,37,0,29.0,84.3,10.0,6.0,7.8,6.7,10.8,344.1,68.0,14.43,5.365,18.315,20.905,2,2,05:31 AM,09:03 PM,12:43 AM,11:34 AM,Waning Gibbous,71
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1750150800,2025-06-17 12:00:00,29.3,84.7,Sunny,16.1,25.9,29,NNE,1008.0,29.77,0.0,0.0,7,2,27.1,80.8,10.0,6.0,13.2,18.5,29.8,249.75,124.0,0.74,3.885,30.155,133.57,2,3,05:33 AM,06:35 PM,11:31 PM,10:47 AM,Waning Gibbous,71
Syria,Damascus,33.5,36.3,Asia/Damascus,1750150800,2025-06-17 12:00:00,27.2,81.0,Sunny,6.5,10.4,139,SE,1011.0,29.85,0.0,0.0,30,0,25.5,78.0,10.0,6.0,10.8,7.5,12.0,270.1,95.0,15.54,119.325,38.48,50.875,2,4,05:25 AM,07:47 PM,No moonrise,11:04 AM,Waning Gibbous,71
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1750150800,2025-06-17 12:00:00,18.2,64.8,Partly cloudy,15.9,25.6,294,WNW,1013.0,29.91,0.12,0.0,64,75,18.2,64.8,10.0,6.0,4.1,18.3,29.4,323.75,75.0,8.88,1.665,8.14,12.21,1,1,04:37 AM,09:44 PM,12:58 AM,11:10 AM,Waning Gibbous,71
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1750150800,2025-06-17 12:00:00,39.3,102.7,Sunny,19.7,31.7,323,NW,998.0,29.47,0.0,0.0,36,0,41.3,106.3,10.0,6.0,11.5,33.2,53.5,549.45,107.0,44.77,22.755,83.065,204.24,4,10,04:45 AM,06:32 PM,11:10 PM,10:11 AM,Waning Gibbous,71
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1750150800,2025-06-17 12:00:00,44.1,111.4,Sunny,6.0,9.7,70,ENE,1006.0,29.71,0.0,0.0,4,0,46.4,115.5,10.0,6.0,11.7,7.0,11.2,664.15,94.0,70.855,90.835,113.22,923.52,4,10,05:04 AM,06:44 PM,11:25 PM,10:29 AM,Waning Gibbous,71
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1750150800,2025-06-17 12:00:00,18.0,64.4,Patchy rain nearby,11.9,19.1,314,NW,1015.0,29.97,0.05,0.0,86,100,18.0,64.4,10.0,6.0,5.6,18.3,29.5,299.7,66.0,23.31,4.255,13.69,18.13,1,2,04:46 AM,09:12 PM,12:37 AM,11:05 AM,Waning Gibbous,71
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1750150800,2025-06-17 12:00:00,22.3,72.1,Moderate or heavy rain with thunder,5.1,8.3,140,SE,1007.0,29.74,0.0,0.0,57,62,24.4,75.9,10.0,6.0,6.2,5.9,9.5,680.8,22.0,99.715,126.54,56.795,65.49,3,7,03:44 AM,09:17 PM,12:22 AM,10:23 AM,Waning Gibbous,71
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1750150800,2025-06-17 12:00:00,44.4,111.9,Sunny,21.3,34.2,6,N,996.0,29.41,0.0,0.0,18,0,49.1,120.5,10.0,6.0,11.1,28.7,46.2,662.3,100.0,71.41,30.895,71.41,187.405,4,10,04:43 AM,06:26 PM,11:06 PM,10:08 AM,Waning Gibbous,71
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1750150800,2025-06-17 12:00:00,22.0,71.6,Partly cloudy,7.2,11.5,109,ESE,1024.0,30.24,0.0,0.0,57,75,24.2,75.5,10.0,6.0,10.1,8.2,13.2,210.9,62.0,1.295,0.925,9.62,11.1,1,1,06:45 AM,06:31 PM,11:55 PM,11:38 AM,Waning Gibbous,71
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1750150800,2025-06-17 12:30:00,33.2,91.7,Sunny,7.2,11.5,208,SSW,1002.0,29.6,0.0,0.0,9,0,31.1,87.9,10.0,6.0,12.2,8.2,13.2,1235.8,111.0,71.78,29.415,29.6,45.51,2,3,04:48 AM,07:23 PM,11:44 PM,10:28 AM,Waning Gibbous,71
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1750150800,2025-06-17 12:30:00,25.9,78.7,Sunny,14.3,23.0,235,SW,1004.0,29.66,0.0,0.0,7,0,24.4,76.0,10.0,6.0,12.1,17.9,28.7,333.0,142.0,2.59,7.03,86.765,739.075,4,10,05:06 AM,07:44 PM,No moonrise,10:48 AM,Waning Gibbous,71
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1750150800,2025-06-17 13:00:00,28.0,82.4,Light rain shower,17.4,28.1,163,SSE,1012.0,29.88,0.24,0.01,79,75,32.6,90.7,10.0,6.0,9.8,23.2,37.3,153.55,59.0,1.665,1.295,11.285,18.87,1,1,06:23 AM,06:15 PM,11:34 PM,11:16 AM,Waning Gibbous,71
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1750150800,2025-06-17 13:00:00,25.2,77.4,Partly Cloudy,16.6,26.6,7,N,1009.0,29.8,0.0,0.0,57,0,26.2,79.1,10.0,6.0,9.4,19.0,30.6,334.85,111.0,5.55,0.74,19.055,22.015,2,2,05:10 AM,08:13 PM,No moonrise,10:59 AM,Waning Gibbous,71
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1750150800,2025-06-17 13:00:00,22.2,72.0,Sunny,15.2,24.5,325,NW,1011.0,29.85,0.0,0.0,43,0,23.9,75.0,10.0,6.0,9.0,17.5,28.2,240.5,63.0,2.775,1.85,6.105,7.955,1,1,05:26 AM,08:38 PM,12:22 AM,11:19 AM,Waning Gibbous,71
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1750150800,2025-06-17 13:00:00,23.4,74.1,Patchy rain nearby,6.0,9.7,233,SW,1010.0,29.83,0.03,0.0,27,25,24.0,75.1,10.0,6.0,9.7,7.3,11.7,262.7,65.0,9.25,0.74,4.81,6.475,1,1,05:32 AM,08:34 PM,12:21 AM,11:22 AM,Waning Gibbous,71
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1750150800,2025-06-17 13:00:00,25.1,77.2,Partly cloudy,17.2,27.7,101,ESE,1023.0,30.21,0.03,0.0,57,75,26.4,79.4,10.0,6.0,5.4,19.8,31.9,144.3,71.0,2.035,1.48,12.395,19.425,1,2,06:43 AM,05:39 PM,11:18 PM,11:19 AM,Waning Gibbous,71
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1750150800,2025-06-17 13:00:00,39.3,102.7,Sunny,10.5,16.9,56,ENE,996.0,29.41,0.0,0.0,51,0,41.3,106.3,10.0,6.0,11.2,12.1,19.5,279.35,110.0,17.205,16.465,42.735,118.03,3,5,05:19 AM,06:54 PM,11:36 PM,10:40 AM,Waning Gibbous,71
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1750150800,2025-06-17 13:00:00,41.1,106.0,Sunny,14.3,23.0,300,WNW,996.0,29.41,0.0,0.0,36,0,43.1,109.6,10.0,6.0,11.0,30.1,48.4,567.95,132.0,56.61,43.845,83.805,139.49,4,10,05:34 AM,07:13 PM,11:54 PM,10:57 AM,Waning Gibbous,71
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1750150800,2025-06-17 13:30:00,31.1,87.9,Sunny,4.3,6.8,77,ENE,1002.0,29.58,0.0,0.0,8,0,28.8,83.9,10.0,6.0,10.5,4.9,7.9,536.5,155.0,4.255,23.865,31.08,44.215,2,3,04:40 AM,07:08 PM,11:30 PM,10:15 AM,Waning Gibbous,71
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1750150800,2025-06-17 14:00:00,37.1,98.8,Sunny,4.9,7.9,243,WSW,1006.0,29.71,0.0,0.0,15,25,35.8,96.5,10.0,6.0,9.4,5.7,9.1,407.0,103.0,10.175,13.135,46.435,54.945,3,5,05:00 AM,07:52 PM,No moonrise,10:42 AM,Waning Gibbous,71
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1750150800,2025-06-17 14:00:00,33.1,91.6,Sunny,8.9,14.4,13,NNE,1005.0,29.68,0.0,0.0,36,0,32.2,89.9,10.0,6.0,10.4,10.3,16.6,321.9,88.0,6.29,3.33,28.86,123.58,2,3,05:44 AM,08:31 PM,12:21 AM,11:27 AM,Waning Gibbous,71
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1750150800,2025-06-17 14:00:00,32.4,90.3,Partly cloudy,5.8,9.4,170,S,1006.0,29.71,0.0,0.0,34,75,31.9,89.5,10.0,6.0,7.1,6.7,10.8,484.7,64.0,10.36,24.605,28.49,31.45,2,3,03:58 AM,08:32 PM,No moonrise,10:10 AM,Waning Gibbous,71
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1750150800,2025-06-17 14:00:00,38.3,100.9,Sunny,7.8,12.6,222,SW,1003.0,29.62,0.0,0.0,17,0,37.5,99.4,10.0,6.0,8.4,9.0,14.5,407.0,135.0,10.915,17.945,51.985,56.795,3,6,04:49 AM,07:59 PM,No moonrise,10:36 AM,Waning Gibbous,71
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1750150800,2025-06-17 14:00:00,28.7,83.6,Patchy rain nearby,16.3,26.3,280,W,1009.0,29.81,0.53,0.02,77,86,33.3,92.0,9.0,5.0,7.6,22.3,35.9,142.815,59.0,0.0,0.17,11.391,20.062,1,1,05:53 AM,06:24 PM,11:27 PM,10:54 AM,Waning Gibbous,71
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1750150800,2025-06-17 14:00:00,39.1,102.4,Sunny,10.3,16.6,226,SW,998.0,29.47,0.0,0.0,22,10,39.3,102.8,10.0,6.0,7.2,11.8,19.0,788.1,185.0,20.35,46.805,109.89,264.55,4,10,04:57 AM,07:20 PM,11:43 PM,10:29 AM,Waning Gibbous,71
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1750150800,2025-06-17 14:30:00,31.4,88.5,Patchy rain nearby,11.0,17.6,237,WSW,1010.0,29.83,0.05,0.0,63,25,38.9,102.1,10.0,6.0,5.8,14.4,23.1,458.8,55.0,22.2,13.135,14.8,20.72,1,2,05:56 AM,06:27 PM,11:30 PM,10:56 AM,Waning Gibbous,72
India,New Delhi,28.6,77.2,Asia/Kolkata,1750150800,2025-06-17 14:30:00,35.2,95.4,Moderate or heavy rain with thunder,6.5,10.4,67,ENE,999.0,29.5,0.26,0.01,56,75,38.3,101.0,3.0,1.0,5.3,7.7,12.3,1198.8,124.0,36.815,43.29,96.57,147.26,4,10,05:24 AM,07:21 PM,11:53 PM,10:48 AM,Waning Gibbous,72
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750150800,2025-06-17 14:45:00,28.3,82.9,Light drizzle,4.7,7.6,256,WSW,1007.0,29.74,0.65,0.03,66,75,31.1,87.9,10.0,6.0,6.4,6.4,10.2,845.45,125.0,2.96,7.585,21.275,21.645,2,2,05:08 AM,07:02 PM,11:35 PM,10:30 AM,Waning Gibbous,72
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1750150800,2025-06-17 15:00:00,17.9,64.2,Patchy rain nearby,5.4,8.6,158,SSE,1005.0,29.66,0.51,0.02,77,85,17.9,64.2,9.0,5.0,5.4,7.6,12.3,373.7,84.0,0.74,0.74,2.405,2.59,1,1,05:06 AM,06:59 PM,11:32 PM,10:27 AM,Waning Gibbous,72
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1750150800,2025-06-17 15:00:00,27.7,81.9,Light rain shower,10.7,17.3,150,SSE,998.0,29.46,0.31,0.01,87,100,32.8,91.0,10.0,6.0,2.4,13.8,22.2,545.75,84.0,16.465,16.465,16.465,16.835,2,2,05:12 AM,06:47 PM,11:26 PM,10:28 AM,Waning Gibbous,72
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1750150800,2025-06-17 15:00:00,35.4,95.7,Patchy rain nearby,10.1,16.2,340,NNW,1003.0,29.62,0.04,0.0,14,75,33.7,92.6,10.0,6.0,8.4,11.6,18.6,320.05,113.0,3.7,9.25,14.245,16.095,1,2,05:23 AM,08:43 PM,12:23 AM,11:12 AM,Waning Gibbous,72
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1750150800,2025-06-17 15:30:00,30.3,86.5,Partly cloudy,11.0,17.6,225,SW,1007.0,29.74,0.71,0.03,75,75,39.8,103.6,6.0,3.0,0.4,18.2,29.2,405.15,61.0,7.215,5.92,24.235,25.53,2,3,05:33 AM,06:40 PM,11:28 PM,10:40 AM,Waning Gibbous,72
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1750150800,2025-06-17 16:00:00,30.1,86.2,Partly cloudy,10.1,16.2,39,NE,1008.0,29.77,1.14,0.04,75,50,35.1,95.1,10.0,6.0,0.8,12.9,20.7,6310.35,49.0,139.49,112.85,168.905,169.275,5,10,06:01 AM,05:47 PM,11:01 PM,10:45 AM,Waning Gibbous,72
