country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Chile,Santiago,-33.45,-70.6667,America/Santiago,1745916300,2025-04-29 04:45:00,9.3,48.7,Clear,2.2,3.6,253,WSW,1014.0,29.94,0.0,0.0,87,0,9.5,49.0,10.0,6.0,0.0,6.7,10.8,3957.15,8.0,154.475,115.995,145.225,145.225,4,10,07:16 AM,06:04 PM,09:32 AM,07:23 PM,Waxing Crescent,3
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1745916300,2025-04-29 05:45:00,10.2,50.4,Clear,4.9,7.9,209,SSW,1016.0,30.0,0.0,0.0,94,0,9.3,48.7,10.0,6.0,0.0,8.2,13.2,2532.65,30.0,12.765,9.065,14.06,17.205,1,2,07:20 AM,06:04 PM,09:36 AM,07:19 PM,Waxing Crescent,3
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1745916300,2025-04-29 05:45:00,13.9,57.1,Clear,4.7,7.6,87,E,1015.0,29.98,0.0,0.0,68,13,13.7,56.6,10.0,6.0,0.0,9.9,15.9,142.649,31.0,1.846,0.503,5.37,5.874,1,1,07:25 AM,06:40 PM,09:26 AM,08:13 PM,Waxing Crescent,3
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1745916300,2025-04-29 05:45:00,24.4,75.9,Clear,5.1,8.3,100,E,1010.0,29.83,0.0,0.0,94,0,27.0,80.5,10.0,6.0,0.0,9.7,15.7,281.2,46.0,1.85,1.295,24.235,62.9,2,3,06:28 AM,06:47 PM,07:58 AM,08:53 PM,Waxing Crescent,3
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1745916300,2025-04-29 05:45:00,13.2,55.8,Clear,2.9,4.7,272,W,1017.0,30.03,0.0,0.0,72,0,13.5,56.2,8.0,4.0,0.0,6.1,9.8,2064.6,11.0,30.71,7.03,29.23,29.97,2,3,07:30 AM,06:14 PM,09:45 AM,07:30 PM,Waxing Crescent,3
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1745916300,2025-04-29 07:45:00,21.1,70.0,Sunny,14.5,23.4,10,N,1012.0,29.88,0.0,0.0,78,25,21.1,70.0,10.0,6.0,0.2,18.6,30.0,266.4,83.0,1.11,0.74,25.9,50.69,2,3,06:12 AM,06:51 PM,07:28 AM,09:00 PM,Waxing Crescent,2
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1745916300,2025-04-29 08:45:00,29.0,84.2,Sunny,6.7,10.8,236,WSW,1010.0,29.83,0.0,0.0,66,0,28.2,82.8,10.0,6.0,0.5,7.7,12.4,499.5,73.0,2.59,1.48,36.075,136.9,2,4,05:47 AM,06:20 PM,07:02 AM,08:22 PM,Waxing Crescent,2
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1745916300,2025-04-29 08:45:00,25.4,77.7,Sunny,7.4,11.9,254,WSW,1011.0,29.85,0.0,0.0,89,25,27.7,81.9,7.0,4.0,0.5,9.5,15.3,281.2,59.0,1.48,2.96,66.6,251.6,4,9,06:44 AM,07:16 PM,08:01 AM,09:21 PM,Waxing Crescent,2
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1745916300,2025-04-29 08:45:00,27.2,81.0,Patchy light rain with thunder,2.2,3.6,21,NNE,1010.0,29.83,0.0,0.0,89,75,31.3,88.3,10.0,6.0,0.7,3.0,4.8,336.7,47.0,4.255,1.665,15.355,35.89,1,2,06:30 AM,06:51 PM,07:52 AM,08:48 PM,Waxing Crescent,2
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1745916300,2025-04-29 08:45:00,21.3,70.3,Partly cloudy,5.4,8.6,334,NNW,1010.0,29.83,0.0,0.0,94,50,21.3,70.3,10.0,6.0,0.4,8.1,13.0,305.25,84.0,3.515,2.405,37.37,124.135,2,4,06:48 AM,07:27 PM,08:03 AM,09:35 PM,Waxing Crescent,2
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1745916300,2025-04-29 08:45:00,21.4,70.4,Sunny,13.2,21.2,325,NW,1008.0,29.76,0.0,0.0,65,14,21.4,70.4,10.0,6.0,0.5,27.7,44.6,292.3,65.0,0.74,0.74,214.415,759.795,5,10,06:38 AM,07:25 PM,07:50 AM,09:36 PM,Waxing Crescent,2
Mali,Bamako,12.65,-8.0,Africa/Bamako,1745916300,2025-04-29 08:45:00,26.3,79.3,Partly Cloudy,2.5,4.0,228,SW,1011.0,29.85,0.0,0.0,89,0,26.2,79.1,10.0,6.0,0.5,2.9,4.6,445.85,65.0,2.405,0.925,78.255,266.215,4,10,06:12 AM,06:46 PM,07:28 AM,08:50 PM,Waxing Crescent,2
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1745916300,2025-04-29 08:45:00,7.0,44.6,Light rain,3.8,6.1,124,SE,1014.0,29.94,0.0,0.0,87,100,6.0,42.8,10.0,6.0,0.5,5.2,8.4,279.681,58.0,1.923,0.874,3.321,6.817,1,1,05:05 AM,09:34 PM,04:19 AM,12:22 AM,Waxing Crescent,2
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1745916300,2025-04-29 08:45:00,26.1,79.0,Partly cloudy,4.5,7.2,274,W,1007.0,29.74,0.0,0.0,89,75,29.2,84.6,10.0,6.0,0.5,6.3,10.2,377.4,56.0,2.035,1.295,32.005,56.24,2,3,06:38 AM,07:03 PM,07:58 AM,09:03 PM,Waxing Crescent,2
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1745916300,2025-04-29 08:45:00,29.0,84.2,Partly cloudy,8.7,14.0,287,WNW,1008.0,29.77,0.0,0.0,79,50,35.4,95.7,10.0,6.0,0.6,14.1,22.8,296.0,55.0,3.7,2.59,42.735,78.81,3,5,06:39 AM,07:06 PM,07:58 AM,09:07 PM,Waxing Crescent,2
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1745916300,2025-04-29 08:45:00,22.2,72.0,Partly cloudy,7.4,11.9,255,WSW,1010.0,29.83,0.0,0.0,83,75,24.6,76.3,10.0,6.0,0.5,9.3,15.0,260.85,66.0,2.405,6.29,40.515,147.815,3,4,06:46 AM,07:22 PM,08:02 AM,09:28 PM,Waxing Crescent,2
Ghana,Accra,5.55,-0.2167,Africa/Accra,1745916300,2025-04-29 08:45:00,28.2,82.8,Patchy rain nearby,7.8,12.6,242,WSW,1010.0,29.83,0.01,0.0,84,0,32.3,90.1,10.0,6.0,1.0,10.7,17.3,432.9,46.0,7.585,9.99,16.65,29.23,2,2,05:49 AM,06:07 PM,07:10 AM,08:02 PM,Waxing Crescent,2
United Kingdom,London,51.5171,-0.1062,Europe/London,1745916300,2025-04-29 09:45:00,17.1,62.8,Sunny,6.3,10.1,86,E,1027.0,30.33,0.0,0.0,52,25,17.1,62.8,10.0,6.0,1.9,7.2,11.6,429.2,63.0,70.855,13.875,64.01,70.3,3,8,05:36 AM,08:21 PM,05:56 AM,11:35 PM,Waxing Crescent,2
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1745916300,2025-04-29 09:45:00,29.2,84.6,Partly cloudy,7.4,11.9,88,E,1009.0,29.8,0.0,0.0,70,75,35.7,96.3,10.0,6.0,3.0,9.5,15.3,601.25,70.0,19.24,17.76,34.04,36.63,2,3,06:10 AM,05:59 PM,07:42 AM,07:36 PM,Waxing Crescent,2
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1745916300,2025-04-29 09:45:00,16.1,61.0,Partly cloudy,14.3,23.0,130,SE,1009.0,29.8,0.0,0.0,68,75,16.1,61.0,10.0,6.0,1.2,18.7,30.1,271.95,70.0,24.42,5.18,17.02,25.9,2,2,06:41 AM,08:27 PM,07:28 AM,11:08 PM,Waxing Crescent,2
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1745916300,2025-04-29 09:45:00,22.7,72.9,Moderate rain,3.8,6.1,267,W,1014.0,29.93,5.11,0.2,97,99,25.2,77.4,7.0,4.0,0.8,4.8,7.7,880.6,47.0,8.51,3.7,23.495,23.495,2,2,05:57 AM,05:55 PM,07:24 AM,07:37 PM,Waxing Crescent,2
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1745916300,2025-04-29 09:45:00,27.1,80.8,Patchy rain nearby,8.7,14.0,208,SSW,1009.0,29.8,0.06,0.0,74,25,29.8,85.6,10.0,6.0,2.1,10.8,17.3,397.75,40.0,5.92,1.665,32.745,41.44,2,3,06:36 AM,06:57 PM,07:56 AM,08:52 PM,Waxing Crescent,2
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1745916300,2025-04-29 09:45:00,22.9,73.2,Moderate rain,3.8,6.1,263,W,1014.0,29.93,3.26,0.13,97,94,25.4,77.7,7.0,4.0,0.8,4.7,7.6,880.6,47.0,8.51,3.7,23.495,23.495,2,2,05:57 AM,05:55 PM,07:24 AM,07:37 PM,Waxing Crescent,2
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1745916300,2025-04-29 09:45:00,35.0,95.0,Sunny,7.2,11.5,203,SSW,1007.0,29.74,0.0,0.0,37,0,35.7,96.3,6.0,3.0,4.6,8.2,13.2,555.0,53.0,3.7,0.925,59.015,229.215,3,8,05:41 AM,06:13 PM,06:53 AM,08:12 PM,Waxing Crescent,2
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1745916300,2025-04-29 09:45:00,19.1,66.4,Overcast,9.4,15.1,238,WSW,1012.0,29.88,0.01,0.0,78,100,19.1,66.4,5.0,3.0,1.3,11.8,19.0,229.4,92.0,6.845,7.77,21.645,37.37,2,2,06:40 AM,08:10 PM,07:33 AM,10:41 PM,Waxing Crescent,2
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1745916300,2025-04-29 09:45:00,23.8,74.9,Sunny,4.7,7.6,202,SSW,1012.0,29.88,0.0,0.0,65,16,25.5,77.8,10.0,6.0,4.5,5.5,8.8,382.95,58.0,0.74,0.185,10.915,22.755,1,1,05:52 AM,06:14 PM,07:09 AM,08:08 PM,Waxing Crescent,2
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1745916300,2025-04-29 09:45:00,27.0,80.6,Partly cloudy,5.1,8.3,167,SSE,1012.0,29.88,0.0,0.0,74,50,28.1,82.6,10.0,6.0,6.0,5.9,9.5,345.95,21.0,0.555,0.0,24.05,26.455,2,3,05:35 AM,05:51 PM,06:54 AM,07:42 PM,Waxing Crescent,2
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1745916300,2025-04-29 09:45:00,20.1,68.2,Sunny,10.3,16.6,79,E,1018.0,30.06,0.0,0.0,56,0,20.1,68.2,10.0,6.0,2.6,12.8,20.5,344.1,64.0,26.455,9.99,22.755,31.45,2,2,05:56 AM,07:35 PM,06:44 AM,10:09 PM,Waxing Crescent,2
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1745916300,2025-04-29 09:45:00,27.0,80.6,Sunny,7.2,11.5,191,SSW,1012.0,29.88,0.0,0.0,62,25,28.5,83.3,10.0,6.0,2.6,8.2,13.2,671.55,53.0,9.62,2.035,36.26,46.25,2,4,06:15 AM,06:42 PM,07:32 AM,08:39 PM,Waxing Crescent,2
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1745916300,2025-04-29 09:45:00,33.0,91.4,Sunny,7.6,12.2,256,WSW,1008.0,29.77,0.0,0.0,44,0,31.6,88.9,8.0,4.0,2.1,8.7,14.1,382.95,75.0,3.145,0.925,76.405,284.345,4,10,06:31 AM,07:07 PM,07:44 AM,09:10 PM,Waxing Crescent,2
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1745916300,2025-04-29 09:45:00,19.2,66.6,Partly cloudy,2.2,3.6,3,N,1021.0,30.15,0.0,0.0,68,50,19.2,66.6,10.0,6.0,3.1,6.7,10.8,432.9,85.0,17.205,23.495,23.125,40.515,2,2,05:28 AM,07:06 PM,06:14 AM,09:39 PM,Waxing Crescent,2
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1745916300,2025-04-29 09:45:00,29.0,84.2,Partly Cloudy,5.1,8.3,128,SE,1011.0,29.85,0.0,0.0,75,25,34.3,93.7,10.0,6.0,3.3,6.4,10.3,525.4,36.0,9.62,1.11,9.62,9.62,1,1,06:16 AM,06:23 PM,07:40 AM,08:11 PM,Waxing Crescent,2
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1745916300,2025-04-29 09:45:00,24.0,75.2,Patchy light drizzle,10.5,16.9,135,SE,1012.0,29.89,0.51,0.02,84,50,26.1,78.9,5.0,3.0,1.3,13.9,22.4,314.5,35.0,5.92,1.11,7.77,11.84,1,1,06:15 AM,06:29 PM,07:36 AM,08:21 PM,Waxing Crescent,2
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1745916300,2025-04-29 09:45:00,15.1,59.2,Sunny,5.8,9.4,137,SE,1025.0,30.27,0.0,0.0,72,0,15.1,59.2,10.0,6.0,1.2,7.3,11.7,331.15,48.0,62.715,13.32,29.23,51.06,2,3,05:55 AM,08:51 PM,06:09 AM,No moonset,Waxing Crescent,2
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1745916300,2025-04-29 10:45:00,16.3,61.3,Sunny,4.7,7.6,6,N,1026.0,30.3,0.0,0.0,45,0,16.3,61.3,10.0,6.0,3.2,5.4,8.7,649.35,37.0,47.915,12.025,47.545,53.65,3,5,05:42 AM,08:18 PM,06:04 AM,11:23 PM,Waxing Crescent,2
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1745916300,2025-04-29 10:45:00,14.2,57.6,Sunny,15.7,25.2,306,NW,1023.0,30.21,0.0,0.0,59,0,12.3,54.2,10.0,6.0,2.3,22.9,36.8,316.35,59.0,17.945,0.74,8.88,13.875,1,1,05:32 AM,08:44 PM,05:37 AM,No moonset,Waxing Crescent,2
France,Paris,48.8667,2.3333,Europe/Paris,1745916300,2025-04-29 10:45:00,19.3,66.7,Sunny,7.2,11.5,76,ENE,1024.0,30.24,0.0,0.0,49,0,19.3,66.7,10.0,6.0,2.1,8.2,13.2,651.2,35.0,64.195,7.955,39.96,47.73,2,4,06:33 AM,09:04 PM,07:00 AM,No moonset,Waxing Crescent,2
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1745916300,2025-04-29 10:45:00,22.7,72.8,Patchy rain nearby,2.9,4.7,177,S,1013.0,29.92,0.22,0.01,68,72,24.8,76.7,9.0,5.0,8.5,3.5,5.6,364.45,51.0,2.035,1.11,12.58,13.875,1,2,05:56 AM,05:59 PM,07:18 AM,07:41 PM,Waxing Crescent,2
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1745916300,2025-04-29 10:45:00,27.1,80.8,Partly cloudy,2.2,3.6,101,ESE,1014.0,29.94,0.48,0.02,70,50,29.7,85.4,10.0,6.0,8.2,6.7,10.8,527.25,54.0,3.145,1.665,16.465,17.39,2,2,06:00 AM,06:00 PM,07:24 AM,07:41 PM,Waxing Crescent,2
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1745916300,2025-04-29 10:45:00,17.3,63.1,Sunny,2.2,3.6,148,SSE,1027.0,30.33,0.0,0.0,68,25,17.3,63.1,10.0,6.0,3.9,6.7,10.8,1130.35,27.0,15.91,3.515,49.025,49.58,3,6,06:37 AM,05:38 PM,08:27 AM,06:48 PM,Waxing Crescent,2
Germany,Berlin,52.5167,13.4,Europe/Berlin,1745916300,2025-04-29 10:45:00,19.1,66.4,Partly Cloudy,8.3,13.3,295,WNW,1025.0,30.27,0.0,0.0,46,0,19.1,66.4,10.0,6.0,2.8,9.5,15.3,368.15,76.0,23.865,3.885,24.975,31.635,2,3,05:39 AM,08:30 PM,05:54 AM,11:45 PM,Waxing Crescent,2
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1745916300,2025-04-29 10:45:00,21.0,69.8,Partly Cloudy,2.2,3.6,94,E,1018.0,30.05,0.0,0.0,51,33,21.0,69.8,10.0,6.0,6.3,6.7,10.8,427.35,50.0,1.85,0.37,6.845,7.03,1,1,06:09 AM,05:38 PM,07:45 AM,07:02 PM,Waxing Crescent,2
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1745916300,2025-04-29 10:45:00,18.1,64.6,Sunny,4.5,7.2,346,NNW,1022.0,30.18,0.0,0.0,88,0,18.1,64.6,10.0,6.0,3.4,5.1,8.3,410.7,49.0,32.005,2.035,28.675,31.265,2,3,06:09 AM,08:07 PM,06:48 AM,10:49 PM,Waxing Crescent,2
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1745916300,2025-04-29 10:45:00,12.1,53.8,Sunny,3.1,5.0,36,NE,1024.0,30.24,0.0,0.0,77,25,12.1,53.8,10.0,6.0,4.2,3.6,5.8,379.25,68.0,15.725,16.835,27.75,32.93,2,3,05:41 AM,07:47 PM,06:16 AM,10:33 PM,Waxing Crescent,2
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1745916300,2025-04-29 10:45:00,19.1,66.4,Sunny,4.3,6.8,92,E,1025.0,30.27,0.0,0.0,64,25,19.1,66.4,10.0,6.0,3.5,4.9,7.9,342.25,67.0,12.395,1.85,22.57,26.27,2,2,05:47 AM,08:01 PM,06:18 AM,10:52 PM,Waxing Crescent,2
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1745916300,2025-04-29 10:45:00,24.0,75.1,Sunny,2.2,3.6,114,ESE,1018.0,30.05,0.0,0.0,42,6,24.9,76.8,10.0,6.0,4.2,2.3,3.7,934.25,35.0,36.075,16.465,63.455,63.455,3,8,06:37 AM,05:50 PM,08:22 AM,07:07 PM,Waxing Crescent,2
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1745916300,2025-04-29 10:45:00,16.4,61.5,Sunny,5.4,8.6,58,ENE,1028.0,30.36,0.0,0.0,68,0,16.4,61.5,10.0,6.0,2.3,6.2,10.0,608.65,17.0,124.875,9.99,63.64,66.23,3,8,06:13 AM,09:04 PM,06:30 AM,No moonset,Waxing Crescent,2
Italy,Rome,41.9,12.4833,Europe/Rome,1745916300,2025-04-29 10:45:00,18.1,64.6,Sunny,4.5,7.2,352,N,1022.0,30.18,0.0,0.0,88,0,18.1,64.6,10.0,6.0,3.4,5.1,8.3,366.3,58.0,18.87,1.11,27.935,29.415,2,3,06:09 AM,08:07 PM,06:48 AM,10:49 PM,Waxing Crescent,2
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1745916300,2025-04-29 10:45:00,18.9,66.1,Patchy rain nearby,5.6,9.0,169,S,1019.0,30.09,0.01,0.0,69,59,18.9,66.1,10.0,6.0,4.4,6.4,10.4,207.2,25.0,6.29,2.59,10.73,11.1,1,1,06:18 AM,05:27 PM,08:04 AM,06:41 PM,Waxing Crescent,2
Austria,Vienna,48.2,16.3667,Europe/Vienna,1745916300,2025-04-29 10:45:00,18.1,64.6,Sunny,5.6,9.0,135,SE,1025.0,30.27,0.0,0.0,68,25,18.1,64.6,10.0,6.0,3.2,6.4,10.4,460.65,45.0,32.93,3.885,28.49,35.89,2,3,05:39 AM,08:06 PM,06:05 AM,11:04 PM,Waxing Crescent,2
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1745916300,2025-04-29 10:45:00,22.7,72.8,Patchy rain nearby,8.5,13.7,88,E,1016.0,30.01,0.01,0.0,58,78,24.7,76.5,10.0,6.0,4.7,9.8,15.7,290.45,54.0,1.48,2.405,17.945,18.315,2,2,06:17 AM,05:51 PM,07:52 AM,07:19 PM,Waxing Crescent,2
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1745916300,2025-04-29 10:45:00,21.1,70.0,Sunny,2.2,3.6,4,N,1020.0,30.12,0.0,0.0,40,0,21.1,70.0,10.0,6.0,4.3,2.3,3.7,305.25,54.0,18.87,9.25,17.39,20.35,2,2,05:41 AM,07:36 PM,06:19 AM,10:16 PM,Waxing Crescent,2
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1745916300,2025-04-29 10:45:00,11.0,51.9,Patchy rain nearby,6.0,9.7,189,S,1021.0,30.14,0.24,0.01,67,88,9.9,49.9,10.0,6.0,2.5,7.0,11.2,219.908,67.0,5.013,0.162,10.025,11.157,1,1,06:51 AM,08:52 PM,07:31 AM,11:38 PM,Waxing Crescent,2
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1745916300,2025-04-29 10:45:00,20.1,68.2,Sunny,2.9,4.7,223,SW,1026.0,30.3,0.0,0.0,53,0,20.1,68.2,10.0,6.0,3.6,3.4,5.4,321.9,53.0,32.375,5.92,29.6,34.595,2,3,05:30 AM,07:53 PM,05:58 AM,10:48 PM,Waxing Crescent,2
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1745916300,2025-04-29 10:45:00,18.1,64.6,Sunny,3.8,6.1,92,E,1024.0,30.24,0.0,0.0,45,0,18.1,64.6,10.0,6.0,4.5,4.4,7.1,353.35,59.0,24.42,18.685,31.635,37.0,2,3,05:33 AM,07:31 PM,06:10 AM,10:12 PM,Waxing Crescent,2
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1745916300,2025-04-29 10:45:00,15.2,59.4,Sunny,8.5,13.7,67,ENE,1027.0,30.33,0.0,0.0,72,0,15.2,59.4,10.0,6.0,2.3,9.8,15.7,521.7,40.0,65.49,7.77,51.615,60.125,3,6,06:20 AM,09:01 PM,06:41 AM,No moonset,Waxing Crescent,2
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1745916300,2025-04-29 10:45:00,14.0,57.2,Cloudy,11.6,18.7,324,NW,1015.0,29.97,0.0,0.0,51,25,12.5,54.5,10.0,6.0,2.2,14.8,23.9,294.15,65.0,9.62,0.37,3.515,7.03,1,1,04:54 AM,08:38 PM,04:42 AM,No moonset,Waxing Crescent,2
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1745916300,2025-04-29 10:45:00,15.1,59.2,Patchy rain nearby,2.2,3.6,341,NNW,1025.0,30.27,0.07,0.0,77,0,15.1,59.2,10.0,6.0,3.0,6.7,10.8,262.7,63.0,4.995,0.185,15.91,16.28,2,2,06:09 AM,08:30 PM,06:38 AM,11:27 PM,Waxing Crescent,2
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1745916300,2025-04-29 10:45:00,16.2,61.2,Sunny,8.5,13.7,56,ENE,1026.0,30.3,0.0,0.0,51,0,16.2,61.2,10.0,6.0,2.4,10.3,16.5,351.5,59.0,22.385,1.295,30.155,33.485,2,3,06:16 AM,08:50 PM,06:40 AM,11:56 PM,Waxing Crescent,2
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1745916300,2025-04-29 10:45:00,16.3,61.3,Sunny,3.1,5.0,13,NNE,1024.0,30.24,0.0,0.0,68,0,16.3,61.3,10.0,6.0,2.6,3.6,5.8,414.4,47.0,26.085,0.925,35.89,47.36,2,3,06:18 AM,08:38 PM,06:48 AM,11:35 PM,Waxing Crescent,2
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1745916300,2025-04-29 10:45:00,23.3,73.9,Partly cloudy,5.8,9.4,95,E,1021.0,30.15,0.0,0.0,65,50,25.0,77.0,10.0,6.0,7.4,6.7,10.8,257.15,53.0,1.85,1.295,12.025,12.395,1,2,05:54 AM,05:31 PM,07:26 AM,06:59 PM,Waxing Crescent,2
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1745916300,2025-04-29 10:45:00,20.0,68.0,Partly cloudy,4.0,6.5,143,SE,1023.0,30.21,0.0,0.0,64,50,20.0,68.0,10.0,6.0,2.7,5.6,9.0,294.15,65.0,19.61,1.48,13.135,17.76,1,2,06:25 AM,08:31 PM,07:02 AM,11:19 PM,Waxing Crescent,2
Malta,Valletta,35.8997,14.5147,Europe/Malta,1745916300,2025-04-29 10:45:00,19.3,66.7,Patchy rain nearby,13.0,20.9,58,ENE,1019.0,30.09,0.01,0.0,78,25,19.3,66.7,10.0,6.0,3.5,17.8,28.7,242.35,91.0,13.135,1.295,9.62,12.025,1,1,06:12 AM,07:48 PM,06:59 AM,10:18 PM,Waxing Crescent,2
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1745916300,2025-04-29 10:45:00,18.1,64.6,Sunny,10.3,16.6,119,ESE,1026.0,30.3,0.0,0.0,45,0,18.1,64.6,10.0,6.0,4.1,11.8,19.0,323.75,68.0,5.92,7.03,13.505,17.76,1,2,05:31 AM,07:41 PM,06:04 AM,10:28 PM,Waxing Crescent,2
Norway,Oslo,59.9167,10.75,Europe/Oslo,1745916300,2025-04-29 10:45:00,14.1,57.4,Partly Cloudy,3.4,5.4,305,NW,1020.0,30.12,0.0,0.0,38,0,14.3,57.8,10.0,6.0,2.0,3.9,6.2,381.1,68.0,18.13,0.925,4.255,6.475,1,1,05:21 AM,09:10 PM,05:05 AM,No moonset,Waxing Crescent,2
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1745916300,2025-04-29 10:45:00,21.1,70.0,Sunny,5.4,8.6,30,NNE,1025.0,30.27,0.0,0.0,60,25,21.1,70.0,10.0,6.0,3.5,6.2,9.9,209.05,44.0,2.22,0.555,4.81,4.995,1,1,07:10 AM,06:27 PM,08:54 AM,07:49 PM,Waxing Crescent,2
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1745916300,2025-04-29 10:45:00,21.2,70.2,Sunny,2.2,3.6,103,ESE,1020.0,30.12,0.0,0.0,46,0,21.2,70.2,10.0,6.0,4.3,6.7,10.8,297.85,68.0,7.77,1.85,11.655,12.21,1,1,05:41 AM,07:41 PM,06:18 AM,10:23 PM,Waxing Crescent,2
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1745916300,2025-04-29 10:45:00,18.3,64.9,Sunny,5.6,9.0,155,SSE,1026.0,30.3,0.0,0.0,60,25,18.3,64.9,10.0,6.0,3.3,6.4,10.4,321.9,54.0,18.315,8.14,26.085,30.895,2,3,05:37 AM,08:02 PM,06:03 AM,11:00 PM,Waxing Crescent,2
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1745916300,2025-04-29 10:45:00,18.3,64.9,Sunny,7.8,12.6,64,ENE,1027.0,30.33,0.0,0.0,52,0,18.3,64.9,10.0,6.0,2.2,12.2,19.7,390.35,45.0,53.65,4.255,37.925,42.735,2,4,06:21 AM,09:05 PM,06:42 AM,No moonset,Waxing Crescent,2
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1745916300,2025-04-29 10:45:00,32.3,90.2,Sunny,16.3,26.3,10,N,1008.0,29.78,0.0,0.0,8,0,30.1,86.2,10.0,6.0,9.2,18.8,30.2,395.9,90.0,2.775,2.775,79.735,281.755,4,10,05:27 AM,06:07 PM,06:33 AM,08:07 PM,Waxing Crescent,2
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1745916300,2025-04-29 10:45:00,14.0,57.2,Partly Cloudy,11.6,18.7,99,E,1018.0,30.06,0.0,0.0,63,0,12.5,54.5,10.0,6.0,1.8,13.4,21.5,334.85,59.0,56.61,7.77,16.28,19.425,2,2,07:17 AM,09:09 PM,08:00 AM,11:51 PM,Waxing Crescent,2
